spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-TS1_x7336y4088,7336,4088,7280,4032,112
TCGA-05-4245-01A-01-TS1_x7448y4088,7448,4088,7392,4032,112
TCGA-05-4245-01A-01-TS1_x7560y4088,7560,4088,7504,4032,112
TCGA-05-4245-01A-01-TS1_x7672y4088,7672,4088,7616,4032,112
TCGA-05-4245-01A-01-TS1_x7784y4088,7784,4088,7728,4032,112
TCGA-05-4245-01A-01-TS1_x7896y4088,7896,4088,7840,4032,112
TCGA-05-4245-01A-01-TS1_x8008y4088,8008,4088,7952,4032,112
TCGA-05-4245-01A-01-TS1_x8120y4088,8120,4088,8064,4032,112
TCGA-05-4245-01A-01-TS1_x8232y4088,8232,4088,8176,4032,112
TCGA-05-4245-01A-01-TS1_x8344y4088,8344,4088,8288,4032,112
TCGA-05-4245-01A-01-TS1_x8456y4088,8456,4088,8400,4032,112
TCGA-05-4245-01A-01-TS1_x8568y4088,8568,4088,8512,4032,112
TCGA-05-4245-01A-01-TS1_x8680y4088,8680,4088,8624,4032,112
TCGA-05-4245-01A-01-TS1_x8792y4088,8792,4088,8736,4032,112
TCGA-05-4245-01A-01-TS1_x8904y4088,8904,4088,8848,4032,112
TCGA-05-4245-01A-01-TS1_x9016y4088,9016,4088,8960,4032,112
TCGA-05-4245-01A-01-TS1_x9128y4088,9128,4088,9072,4032,112
TCGA-05-4245-01A-01-TS1_x9240y4088,9240,4088,9184,4032,112
TCGA-05-4245-01A-01-TS1_x9352y4088,9352,4088,9296,4032,112
TCGA-05-4245-01A-01-TS1_x9464y4088,9464,4088,9408,4032,112
TCGA-05-4245-01A-01-TS1_x9576y4088,9576,4088,9520,4032,112
TCGA-05-4245-01A-01-TS1_x9688y4088,9688,4088,9632,4032,112
TCGA-05-4245-01A-01-TS1_x9800y4088,9800,4088,9744,4032,112
TCGA-05-4245-01A-01-TS1_x9912y4088,9912,4088,9856,4032,112
TCGA-05-4245-01A-01-TS1_x10024y4088,10024,4088,9968,4032,112
TCGA-05-4245-01A-01-TS1_x10136y4088,10136,4088,10080,4032,112
TCGA-05-4245-01A-01-TS1_x10248y4088,10248,4088,10192,4032,112
TCGA-05-4245-01A-01-TS1_x10360y4088,10360,4088,10304,4032,112
TCGA-05-4245-01A-01-TS1_x10472y4088,10472,4088,10416,4032,112
TCGA-05-4245-01A-01-TS1_x10584y4088,10584,4088,10528,4032,112
TCGA-05-4245-01A-01-TS1_x10696y4088,10696,4088,10640,4032,112
TCGA-05-4245-01A-01-TS1_x10808y4088,10808,4088,10752,4032,112
TCGA-05-4245-01A-01-TS1_x10920y4088,10920,4088,10864,4032,112
TCGA-05-4245-01A-01-TS1_x11032y4088,11032,4088,10976,4032,112
TCGA-05-4245-01A-01-TS1_x11144y4088,11144,4088,11088,4032,112
TCGA-05-4245-01A-01-TS1_x11256y4088,11256,4088,11200,4032,112
TCGA-05-4245-01A-01-TS1_x11368y4088,11368,4088,11312,4032,112
TCGA-05-4245-01A-01-TS1_x11480y4088,11480,4088,11424,4032,112
TCGA-05-4245-01A-01-TS1_x11592y4088,11592,4088,11536,4032,112
TCGA-05-4245-01A-01-TS1_x11704y4088,11704,4088,11648,4032,112
TCGA-05-4245-01A-01-TS1_x11816y4088,11816,4088,11760,4032,112
TCGA-05-4245-01A-01-TS1_x11928y4088,11928,4088,11872,4032,112
TCGA-05-4245-01A-01-TS1_x12040y4088,12040,4088,11984,4032,112
TCGA-05-4245-01A-01-TS1_x12152y4088,12152,4088,12096,4032,112
TCGA-05-4245-01A-01-TS1_x12264y4088,12264,4088,12208,4032,112
TCGA-05-4245-01A-01-TS1_x12376y4088,12376,4088,12320,4032,112
TCGA-05-4245-01A-01-TS1_x2856y4200,2856,4200,2800,4144,112
TCGA-05-4245-01A-01-TS1_x2968y4200,2968,4200,2912,4144,112
TCGA-05-4245-01A-01-TS1_x3080y4200,3080,4200,3024,4144,112
TCGA-05-4245-01A-01-TS1_x3192y4200,3192,4200,3136,4144,112
TCGA-05-4245-01A-01-TS1_x3304y4200,3304,4200,3248,4144,112
TCGA-05-4245-01A-01-TS1_x3416y4200,3416,4200,3360,4144,112
TCGA-05-4245-01A-01-TS1_x3528y4200,3528,4200,3472,4144,112
TCGA-05-4245-01A-01-TS1_x3640y4200,3640,4200,3584,4144,112
TCGA-05-4245-01A-01-TS1_x3752y4200,3752,4200,3696,4144,112
TCGA-05-4245-01A-01-TS1_x3864y4200,3864,4200,3808,4144,112
TCGA-05-4245-01A-01-TS1_x3976y4200,3976,4200,3920,4144,112
TCGA-05-4245-01A-01-TS1_x4088y4200,4088,4200,4032,4144,112
TCGA-05-4245-01A-01-TS1_x4200y4200,4200,4200,4144,4144,112
TCGA-05-4245-01A-01-TS1_x4312y4200,4312,4200,4256,4144,112
TCGA-05-4245-01A-01-TS1_x4424y4200,4424,4200,4368,4144,112
TCGA-05-4245-01A-01-TS1_x4536y4200,4536,4200,4480,4144,112
TCGA-05-4245-01A-01-TS1_x4648y4200,4648,4200,4592,4144,112
TCGA-05-4245-01A-01-TS1_x4760y4200,4760,4200,4704,4144,112
TCGA-05-4245-01A-01-TS1_x4872y4200,4872,4200,4816,4144,112
TCGA-05-4245-01A-01-TS1_x4984y4200,4984,4200,4928,4144,112
TCGA-05-4245-01A-01-TS1_x5096y4200,5096,4200,5040,4144,112
TCGA-05-4245-01A-01-TS1_x5208y4200,5208,4200,5152,4144,112
TCGA-05-4245-01A-01-TS1_x5320y4200,5320,4200,5264,4144,112
TCGA-05-4245-01A-01-TS1_x5432y4200,5432,4200,5376,4144,112
TCGA-05-4245-01A-01-TS1_x5544y4200,5544,4200,5488,4144,112
TCGA-05-4245-01A-01-TS1_x5656y4200,5656,4200,5600,4144,112
TCGA-05-4245-01A-01-TS1_x5768y4200,5768,4200,5712,4144,112
TCGA-05-4245-01A-01-TS1_x5880y4200,5880,4200,5824,4144,112
TCGA-05-4245-01A-01-TS1_x5992y4200,5992,4200,5936,4144,112
TCGA-05-4245-01A-01-TS1_x6104y4200,6104,4200,6048,4144,112
TCGA-05-4245-01A-01-TS1_x6216y4200,6216,4200,6160,4144,112
TCGA-05-4245-01A-01-TS1_x6328y4200,6328,4200,6272,4144,112
TCGA-05-4245-01A-01-TS1_x6440y4200,6440,4200,6384,4144,112
TCGA-05-4245-01A-01-TS1_x6552y4200,6552,4200,6496,4144,112
TCGA-05-4245-01A-01-TS1_x6664y4200,6664,4200,6608,4144,112
TCGA-05-4245-01A-01-TS1_x6776y4200,6776,4200,6720,4144,112
TCGA-05-4245-01A-01-TS1_x6888y4200,6888,4200,6832,4144,112
TCGA-05-4245-01A-01-TS1_x7000y4200,7000,4200,6944,4144,112
TCGA-05-4245-01A-01-TS1_x7112y4200,7112,4200,7056,4144,112
TCGA-05-4245-01A-01-TS1_x7224y4200,7224,4200,7168,4144,112
TCGA-05-4245-01A-01-TS1_x7336y4200,7336,4200,7280,4144,112
TCGA-05-4245-01A-01-TS1_x7448y4200,7448,4200,7392,4144,112
TCGA-05-4245-01A-01-TS1_x7560y4200,7560,4200,7504,4144,112
TCGA-05-4245-01A-01-TS1_x7672y4200,7672,4200,7616,4144,112
TCGA-05-4245-01A-01-TS1_x7784y4200,7784,4200,7728,4144,112
TCGA-05-4245-01A-01-TS1_x7896y4200,7896,4200,7840,4144,112
TCGA-05-4245-01A-01-TS1_x8008y4200,8008,4200,7952,4144,112
TCGA-05-4245-01A-01-TS1_x8120y4200,8120,4200,8064,4144,112
TCGA-05-4245-01A-01-TS1_x8232y4200,8232,4200,8176,4144,112
TCGA-05-4245-01A-01-TS1_x8344y4200,8344,4200,8288,4144,112
TCGA-05-4245-01A-01-TS1_x8456y4200,8456,4200,8400,4144,112
TCGA-05-4245-01A-01-TS1_x8568y4200,8568,4200,8512,4144,112
TCGA-05-4245-01A-01-TS1_x8680y4200,8680,4200,8624,4144,112
TCGA-05-4245-01A-01-TS1_x8792y4200,8792,4200,8736,4144,112
TCGA-05-4245-01A-01-TS1_x8904y4200,8904,4200,8848,4144,112
TCGA-05-4245-01A-01-TS1_x9016y4200,9016,4200,8960,4144,112
TCGA-05-4245-01A-01-TS1_x9128y4200,9128,4200,9072,4144,112
TCGA-05-4245-01A-01-TS1_x9240y4200,9240,4200,9184,4144,112
TCGA-05-4245-01A-01-TS1_x9352y4200,9352,4200,9296,4144,112
TCGA-05-4245-01A-01-TS1_x9464y4200,9464,4200,9408,4144,112
TCGA-05-4245-01A-01-TS1_x9576y4200,9576,4200,9520,4144,112
TCGA-05-4245-01A-01-TS1_x9688y4200,9688,4200,9632,4144,112
TCGA-05-4245-01A-01-TS1_x9800y4200,9800,4200,9744,4144,112
TCGA-05-4245-01A-01-TS1_x9912y4200,9912,4200,9856,4144,112
TCGA-05-4245-01A-01-TS1_x10024y4200,10024,4200,9968,4144,112
TCGA-05-4245-01A-01-TS1_x10136y4200,10136,4200,10080,4144,112
TCGA-05-4245-01A-01-TS1_x10248y4200,10248,4200,10192,4144,112
TCGA-05-4245-01A-01-TS1_x10360y4200,10360,4200,10304,4144,112
TCGA-05-4245-01A-01-TS1_x10472y4200,10472,4200,10416,4144,112
TCGA-05-4245-01A-01-TS1_x10584y4200,10584,4200,10528,4144,112
TCGA-05-4245-01A-01-TS1_x10696y4200,10696,4200,10640,4144,112
TCGA-05-4245-01A-01-TS1_x10808y4200,10808,4200,10752,4144,112
TCGA-05-4245-01A-01-TS1_x10920y4200,10920,4200,10864,4144,112
TCGA-05-4245-01A-01-TS1_x11032y4200,11032,4200,10976,4144,112
TCGA-05-4245-01A-01-TS1_x11144y4200,11144,4200,11088,4144,112
TCGA-05-4245-01A-01-TS1_x11256y4200,11256,4200,11200,4144,112
TCGA-05-4245-01A-01-TS1_x11368y4200,11368,4200,11312,4144,112
TCGA-05-4245-01A-01-TS1_x11480y4200,11480,4200,11424,4144,112
TCGA-05-4245-01A-01-TS1_x11592y4200,11592,4200,11536,4144,112
TCGA-05-4245-01A-01-TS1_x11704y4200,11704,4200,11648,4144,112
TCGA-05-4245-01A-01-TS1_x11816y4200,11816,4200,11760,4144,112
TCGA-05-4245-01A-01-TS1_x11928y4200,11928,4200,11872,4144,112
TCGA-05-4245-01A-01-TS1_x12040y4200,12040,4200,11984,4144,112
TCGA-05-4245-01A-01-TS1_x12152y4200,12152,4200,12096,4144,112
TCGA-05-4245-01A-01-TS1_x12264y4200,12264,4200,12208,4144,112
TCGA-05-4245-01A-01-TS1_x2856y4312,2856,4312,2800,4256,112
TCGA-05-4245-01A-01-TS1_x2968y4312,2968,4312,2912,4256,112
TCGA-05-4245-01A-01-TS1_x3080y4312,3080,4312,3024,4256,112
TCGA-05-4245-01A-01-TS1_x3192y4312,3192,4312,3136,4256,112
TCGA-05-4245-01A-01-TS1_x3304y4312,3304,4312,3248,4256,112
TCGA-05-4245-01A-01-TS1_x3416y4312,3416,4312,3360,4256,112
TCGA-05-4245-01A-01-TS1_x3528y4312,3528,4312,3472,4256,112
TCGA-05-4245-01A-01-TS1_x3640y4312,3640,4312,3584,4256,112
TCGA-05-4245-01A-01-TS1_x3752y4312,3752,4312,3696,4256,112
TCGA-05-4245-01A-01-TS1_x3864y4312,3864,4312,3808,4256,112
TCGA-05-4245-01A-01-TS1_x3976y4312,3976,4312,3920,4256,112
TCGA-05-4245-01A-01-TS1_x4088y4312,4088,4312,4032,4256,112
TCGA-05-4245-01A-01-TS1_x4200y4312,4200,4312,4144,4256,112
TCGA-05-4245-01A-01-TS1_x4312y4312,4312,4312,4256,4256,112
TCGA-05-4245-01A-01-TS1_x4424y4312,4424,4312,4368,4256,112
TCGA-05-4245-01A-01-TS1_x4536y4312,4536,4312,4480,4256,112
TCGA-05-4245-01A-01-TS1_x4648y4312,4648,4312,4592,4256,112
TCGA-05-4245-01A-01-TS1_x4760y4312,4760,4312,4704,4256,112
TCGA-05-4245-01A-01-TS1_x4872y4312,4872,4312,4816,4256,112
TCGA-05-4245-01A-01-TS1_x4984y4312,4984,4312,4928,4256,112
TCGA-05-4245-01A-01-TS1_x5096y4312,5096,4312,5040,4256,112
TCGA-05-4245-01A-01-TS1_x5208y4312,5208,4312,5152,4256,112
TCGA-05-4245-01A-01-TS1_x5320y4312,5320,4312,5264,4256,112
TCGA-05-4245-01A-01-TS1_x5432y4312,5432,4312,5376,4256,112
TCGA-05-4245-01A-01-TS1_x5544y4312,5544,4312,5488,4256,112
TCGA-05-4245-01A-01-TS1_x5656y4312,5656,4312,5600,4256,112
TCGA-05-4245-01A-01-TS1_x5768y4312,5768,4312,5712,4256,112
TCGA-05-4245-01A-01-TS1_x5880y4312,5880,4312,5824,4256,112
TCGA-05-4245-01A-01-TS1_x5992y4312,5992,4312,5936,4256,112
TCGA-05-4245-01A-01-TS1_x6104y4312,6104,4312,6048,4256,112
TCGA-05-4245-01A-01-TS1_x6216y4312,6216,4312,6160,4256,112
TCGA-05-4245-01A-01-TS1_x6328y4312,6328,4312,6272,4256,112
TCGA-05-4245-01A-01-TS1_x6440y4312,6440,4312,6384,4256,112
TCGA-05-4245-01A-01-TS1_x6552y4312,6552,4312,6496,4256,112
TCGA-05-4245-01A-01-TS1_x6664y4312,6664,4312,6608,4256,112
TCGA-05-4245-01A-01-TS1_x6776y4312,6776,4312,6720,4256,112
TCGA-05-4245-01A-01-TS1_x6888y4312,6888,4312,6832,4256,112
TCGA-05-4245-01A-01-TS1_x7000y4312,7000,4312,6944,4256,112
TCGA-05-4245-01A-01-TS1_x7112y4312,7112,4312,7056,4256,112
TCGA-05-4245-01A-01-TS1_x7224y4312,7224,4312,7168,4256,112
TCGA-05-4245-01A-01-TS1_x7336y4312,7336,4312,7280,4256,112
TCGA-05-4245-01A-01-TS1_x7448y4312,7448,4312,7392,4256,112
TCGA-05-4245-01A-01-TS1_x7560y4312,7560,4312,7504,4256,112
TCGA-05-4245-01A-01-TS1_x7672y4312,7672,4312,7616,4256,112
TCGA-05-4245-01A-01-TS1_x7784y4312,7784,4312,7728,4256,112
TCGA-05-4245-01A-01-TS1_x7896y4312,7896,4312,7840,4256,112
TCGA-05-4245-01A-01-TS1_x8008y4312,8008,4312,7952,4256,112
TCGA-05-4245-01A-01-TS1_x8120y4312,8120,4312,8064,4256,112
TCGA-05-4245-01A-01-TS1_x8232y4312,8232,4312,8176,4256,112
TCGA-05-4245-01A-01-TS1_x8344y4312,8344,4312,8288,4256,112
TCGA-05-4245-01A-01-TS1_x8456y4312,8456,4312,8400,4256,112
TCGA-05-4245-01A-01-TS1_x8568y4312,8568,4312,8512,4256,112
TCGA-05-4245-01A-01-TS1_x8680y4312,8680,4312,8624,4256,112
TCGA-05-4245-01A-01-TS1_x8792y4312,8792,4312,8736,4256,112
TCGA-05-4245-01A-01-TS1_x8904y4312,8904,4312,8848,4256,112
TCGA-05-4245-01A-01-TS1_x9016y4312,9016,4312,8960,4256,112
TCGA-05-4245-01A-01-TS1_x9128y4312,9128,4312,9072,4256,112
TCGA-05-4245-01A-01-TS1_x9240y4312,9240,4312,9184,4256,112
TCGA-05-4245-01A-01-TS1_x9352y4312,9352,4312,9296,4256,112
TCGA-05-4245-01A-01-TS1_x9464y4312,9464,4312,9408,4256,112
TCGA-05-4245-01A-01-TS1_x9576y4312,9576,4312,9520,4256,112
TCGA-05-4245-01A-01-TS1_x9688y4312,9688,4312,9632,4256,112
TCGA-05-4245-01A-01-TS1_x9800y4312,9800,4312,9744,4256,112
TCGA-05-4245-01A-01-TS1_x9912y4312,9912,4312,9856,4256,112
TCGA-05-4245-01A-01-TS1_x10024y4312,10024,4312,9968,4256,112
TCGA-05-4245-01A-01-TS1_x10136y4312,10136,4312,10080,4256,112
TCGA-05-4245-01A-01-TS1_x10248y4312,10248,4312,10192,4256,112
TCGA-05-4245-01A-01-TS1_x10360y4312,10360,4312,10304,4256,112
TCGA-05-4245-01A-01-TS1_x10472y4312,10472,4312,10416,4256,112
TCGA-05-4245-01A-01-TS1_x10584y4312,10584,4312,10528,4256,112
TCGA-05-4245-01A-01-TS1_x10696y4312,10696,4312,10640,4256,112
TCGA-05-4245-01A-01-TS1_x10808y4312,10808,4312,10752,4256,112
TCGA-05-4245-01A-01-TS1_x10920y4312,10920,4312,10864,4256,112
TCGA-05-4245-01A-01-TS1_x11032y4312,11032,4312,10976,4256,112
TCGA-05-4245-01A-01-TS1_x11144y4312,11144,4312,11088,4256,112
TCGA-05-4245-01A-01-TS1_x11256y4312,11256,4312,11200,4256,112
TCGA-05-4245-01A-01-TS1_x11368y4312,11368,4312,11312,4256,112
TCGA-05-4245-01A-01-TS1_x11480y4312,11480,4312,11424,4256,112
TCGA-05-4245-01A-01-TS1_x11592y4312,11592,4312,11536,4256,112
TCGA-05-4245-01A-01-TS1_x11704y4312,11704,4312,11648,4256,112
TCGA-05-4245-01A-01-TS1_x11816y4312,11816,4312,11760,4256,112
TCGA-05-4245-01A-01-TS1_x11928y4312,11928,4312,11872,4256,112
TCGA-05-4245-01A-01-TS1_x12040y4312,12040,4312,11984,4256,112
TCGA-05-4245-01A-01-TS1_x12152y4312,12152,4312,12096,4256,112
TCGA-05-4245-01A-01-TS1_x12264y4312,12264,4312,12208,4256,112
TCGA-05-4245-01A-01-TS1_x2744y4424,2744,4424,2688,4368,112
TCGA-05-4245-01A-01-TS1_x2856y4424,2856,4424,2800,4368,112
TCGA-05-4245-01A-01-TS1_x2968y4424,2968,4424,2912,4368,112
TCGA-05-4245-01A-01-TS1_x3080y4424,3080,4424,3024,4368,112
TCGA-05-4245-01A-01-TS1_x3192y4424,3192,4424,3136,4368,112
TCGA-05-4245-01A-01-TS1_x3304y4424,3304,4424,3248,4368,112
TCGA-05-4245-01A-01-TS1_x3416y4424,3416,4424,3360,4368,112
TCGA-05-4245-01A-01-TS1_x3528y4424,3528,4424,3472,4368,112
TCGA-05-4245-01A-01-TS1_x3640y4424,3640,4424,3584,4368,112
TCGA-05-4245-01A-01-TS1_x3752y4424,3752,4424,3696,4368,112
TCGA-05-4245-01A-01-TS1_x3864y4424,3864,4424,3808,4368,112
TCGA-05-4245-01A-01-TS1_x3976y4424,3976,4424,3920,4368,112
TCGA-05-4245-01A-01-TS1_x4088y4424,4088,4424,4032,4368,112
TCGA-05-4245-01A-01-TS1_x4200y4424,4200,4424,4144,4368,112
TCGA-05-4245-01A-01-TS1_x4312y4424,4312,4424,4256,4368,112
TCGA-05-4245-01A-01-TS1_x4424y4424,4424,4424,4368,4368,112
TCGA-05-4245-01A-01-TS1_x4536y4424,4536,4424,4480,4368,112
TCGA-05-4245-01A-01-TS1_x4648y4424,4648,4424,4592,4368,112
TCGA-05-4245-01A-01-TS1_x4760y4424,4760,4424,4704,4368,112
TCGA-05-4245-01A-01-TS1_x4872y4424,4872,4424,4816,4368,112
TCGA-05-4245-01A-01-TS1_x4984y4424,4984,4424,4928,4368,112
TCGA-05-4245-01A-01-TS1_x5096y4424,5096,4424,5040,4368,112
TCGA-05-4245-01A-01-TS1_x5208y4424,5208,4424,5152,4368,112
TCGA-05-4245-01A-01-TS1_x5320y4424,5320,4424,5264,4368,112
TCGA-05-4245-01A-01-TS1_x5432y4424,5432,4424,5376,4368,112
TCGA-05-4245-01A-01-TS1_x5544y4424,5544,4424,5488,4368,112
TCGA-05-4245-01A-01-TS1_x5656y4424,5656,4424,5600,4368,112
TCGA-05-4245-01A-01-TS1_x5768y4424,5768,4424,5712,4368,112
TCGA-05-4245-01A-01-TS1_x5880y4424,5880,4424,5824,4368,112
TCGA-05-4245-01A-01-TS1_x5992y4424,5992,4424,5936,4368,112
TCGA-05-4245-01A-01-TS1_x6104y4424,6104,4424,6048,4368,112
TCGA-05-4245-01A-01-TS1_x6216y4424,6216,4424,6160,4368,112
TCGA-05-4245-01A-01-TS1_x6328y4424,6328,4424,6272,4368,112
TCGA-05-4245-01A-01-TS1_x6440y4424,6440,4424,6384,4368,112
TCGA-05-4245-01A-01-TS1_x6552y4424,6552,4424,6496,4368,112
TCGA-05-4245-01A-01-TS1_x6664y4424,6664,4424,6608,4368,112
TCGA-05-4245-01A-01-TS1_x6776y4424,6776,4424,6720,4368,112
TCGA-05-4245-01A-01-TS1_x6888y4424,6888,4424,6832,4368,112
TCGA-05-4245-01A-01-TS1_x7000y4424,7000,4424,6944,4368,112
TCGA-05-4245-01A-01-TS1_x7112y4424,7112,4424,7056,4368,112
TCGA-05-4245-01A-01-TS1_x7224y4424,7224,4424,7168,4368,112
TCGA-05-4245-01A-01-TS1_x7336y4424,7336,4424,7280,4368,112
TCGA-05-4245-01A-01-TS1_x7448y4424,7448,4424,7392,4368,112
TCGA-05-4245-01A-01-TS1_x7560y4424,7560,4424,7504,4368,112
TCGA-05-4245-01A-01-TS1_x7672y4424,7672,4424,7616,4368,112
TCGA-05-4245-01A-01-TS1_x7784y4424,7784,4424,7728,4368,112
TCGA-05-4245-01A-01-TS1_x7896y4424,7896,4424,7840,4368,112
TCGA-05-4245-01A-01-TS1_x8008y4424,8008,4424,7952,4368,112
TCGA-05-4245-01A-01-TS1_x8120y4424,8120,4424,8064,4368,112
TCGA-05-4245-01A-01-TS1_x8232y4424,8232,4424,8176,4368,112
TCGA-05-4245-01A-01-TS1_x8344y4424,8344,4424,8288,4368,112
TCGA-05-4245-01A-01-TS1_x8456y4424,8456,4424,8400,4368,112
TCGA-05-4245-01A-01-TS1_x8568y4424,8568,4424,8512,4368,112
TCGA-05-4245-01A-01-TS1_x8680y4424,8680,4424,8624,4368,112
TCGA-05-4245-01A-01-TS1_x8792y4424,8792,4424,8736,4368,112
TCGA-05-4245-01A-01-TS1_x8904y4424,8904,4424,8848,4368,112
TCGA-05-4245-01A-01-TS1_x9016y4424,9016,4424,8960,4368,112
TCGA-05-4245-01A-01-TS1_x9128y4424,9128,4424,9072,4368,112
TCGA-05-4245-01A-01-TS1_x9240y4424,9240,4424,9184,4368,112
TCGA-05-4245-01A-01-TS1_x9352y4424,9352,4424,9296,4368,112
TCGA-05-4245-01A-01-TS1_x9464y4424,9464,4424,9408,4368,112
TCGA-05-4245-01A-01-TS1_x9576y4424,9576,4424,9520,4368,112
TCGA-05-4245-01A-01-TS1_x9688y4424,9688,4424,9632,4368,112
TCGA-05-4245-01A-01-TS1_x9800y4424,9800,4424,9744,4368,112
TCGA-05-4245-01A-01-TS1_x9912y4424,9912,4424,9856,4368,112
TCGA-05-4245-01A-01-TS1_x10024y4424,10024,4424,9968,4368,112
TCGA-05-4245-01A-01-TS1_x10136y4424,10136,4424,10080,4368,112
TCGA-05-4245-01A-01-TS1_x10248y4424,10248,4424,10192,4368,112
TCGA-05-4245-01A-01-TS1_x10360y4424,10360,4424,10304,4368,112
TCGA-05-4245-01A-01-TS1_x10472y4424,10472,4424,10416,4368,112
TCGA-05-4245-01A-01-TS1_x10584y4424,10584,4424,10528,4368,112
TCGA-05-4245-01A-01-TS1_x10696y4424,10696,4424,10640,4368,112
TCGA-05-4245-01A-01-TS1_x10808y4424,10808,4424,10752,4368,112
TCGA-05-4245-01A-01-TS1_x10920y4424,10920,4424,10864,4368,112
TCGA-05-4245-01A-01-TS1_x11032y4424,11032,4424,10976,4368,112
TCGA-05-4245-01A-01-TS1_x11144y4424,11144,4424,11088,4368,112
TCGA-05-4245-01A-01-TS1_x11256y4424,11256,4424,11200,4368,112
TCGA-05-4245-01A-01-TS1_x11368y4424,11368,4424,11312,4368,112
TCGA-05-4245-01A-01-TS1_x11480y4424,11480,4424,11424,4368,112
TCGA-05-4245-01A-01-TS1_x11592y4424,11592,4424,11536,4368,112
TCGA-05-4245-01A-01-TS1_x11704y4424,11704,4424,11648,4368,112
TCGA-05-4245-01A-01-TS1_x11816y4424,11816,4424,11760,4368,112
TCGA-05-4245-01A-01-TS1_x11928y4424,11928,4424,11872,4368,112
TCGA-05-4245-01A-01-TS1_x12040y4424,12040,4424,11984,4368,112
TCGA-05-4245-01A-01-TS1_x12152y4424,12152,4424,12096,4368,112
TCGA-05-4245-01A-01-TS1_x12264y4424,12264,4424,12208,4368,112
TCGA-05-4245-01A-01-TS1_x2632y4536,2632,4536,2576,4480,112
TCGA-05-4245-01A-01-TS1_x2744y4536,2744,4536,2688,4480,112
TCGA-05-4245-01A-01-TS1_x2856y4536,2856,4536,2800,4480,112
TCGA-05-4245-01A-01-TS1_x2968y4536,2968,4536,2912,4480,112
TCGA-05-4245-01A-01-TS1_x3080y4536,3080,4536,3024,4480,112
TCGA-05-4245-01A-01-TS1_x3192y4536,3192,4536,3136,4480,112
TCGA-05-4245-01A-01-TS1_x3304y4536,3304,4536,3248,4480,112
TCGA-05-4245-01A-01-TS1_x3416y4536,3416,4536,3360,4480,112
TCGA-05-4245-01A-01-TS1_x3528y4536,3528,4536,3472,4480,112
TCGA-05-4245-01A-01-TS1_x3640y4536,3640,4536,3584,4480,112
TCGA-05-4245-01A-01-TS1_x3752y4536,3752,4536,3696,4480,112
TCGA-05-4245-01A-01-TS1_x3864y4536,3864,4536,3808,4480,112
TCGA-05-4245-01A-01-TS1_x3976y4536,3976,4536,3920,4480,112
TCGA-05-4245-01A-01-TS1_x4088y4536,4088,4536,4032,4480,112
TCGA-05-4245-01A-01-TS1_x4200y4536,4200,4536,4144,4480,112
TCGA-05-4245-01A-01-TS1_x4312y4536,4312,4536,4256,4480,112
TCGA-05-4245-01A-01-TS1_x4424y4536,4424,4536,4368,4480,112
TCGA-05-4245-01A-01-TS1_x4536y4536,4536,4536,4480,4480,112
TCGA-05-4245-01A-01-TS1_x4648y4536,4648,4536,4592,4480,112
TCGA-05-4245-01A-01-TS1_x4760y4536,4760,4536,4704,4480,112
TCGA-05-4245-01A-01-TS1_x4872y4536,4872,4536,4816,4480,112
TCGA-05-4245-01A-01-TS1_x4984y4536,4984,4536,4928,4480,112
TCGA-05-4245-01A-01-TS1_x5096y4536,5096,4536,5040,4480,112
TCGA-05-4245-01A-01-TS1_x5208y4536,5208,4536,5152,4480,112
TCGA-05-4245-01A-01-TS1_x5320y4536,5320,4536,5264,4480,112
TCGA-05-4245-01A-01-TS1_x5432y4536,5432,4536,5376,4480,112
TCGA-05-4245-01A-01-TS1_x5544y4536,5544,4536,5488,4480,112
TCGA-05-4245-01A-01-TS1_x5656y4536,5656,4536,5600,4480,112
TCGA-05-4245-01A-01-TS1_x5768y4536,5768,4536,5712,4480,112
TCGA-05-4245-01A-01-TS1_x5880y4536,5880,4536,5824,4480,112
TCGA-05-4245-01A-01-TS1_x5992y4536,5992,4536,5936,4480,112
TCGA-05-4245-01A-01-TS1_x6104y4536,6104,4536,6048,4480,112
TCGA-05-4245-01A-01-TS1_x6216y4536,6216,4536,6160,4480,112
TCGA-05-4245-01A-01-TS1_x6328y4536,6328,4536,6272,4480,112
TCGA-05-4245-01A-01-TS1_x6440y4536,6440,4536,6384,4480,112
TCGA-05-4245-01A-01-TS1_x6552y4536,6552,4536,6496,4480,112
TCGA-05-4245-01A-01-TS1_x6664y4536,6664,4536,6608,4480,112
TCGA-05-4245-01A-01-TS1_x6776y4536,6776,4536,6720,4480,112
TCGA-05-4245-01A-01-TS1_x6888y4536,6888,4536,6832,4480,112
TCGA-05-4245-01A-01-TS1_x7000y4536,7000,4536,6944,4480,112
TCGA-05-4245-01A-01-TS1_x7112y4536,7112,4536,7056,4480,112
TCGA-05-4245-01A-01-TS1_x7224y4536,7224,4536,7168,4480,112
TCGA-05-4245-01A-01-TS1_x7336y4536,7336,4536,7280,4480,112
TCGA-05-4245-01A-01-TS1_x7448y4536,7448,4536,7392,4480,112
TCGA-05-4245-01A-01-TS1_x7560y4536,7560,4536,7504,4480,112
TCGA-05-4245-01A-01-TS1_x7672y4536,7672,4536,7616,4480,112
TCGA-05-4245-01A-01-TS1_x7784y4536,7784,4536,7728,4480,112
