spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x12264y1736,12264,1736,12208,1680,112
TCGA-05-4390-01A-01-BS1_x12376y1736,12376,1736,12320,1680,112
TCGA-05-4390-01A-01-BS1_x12488y1736,12488,1736,12432,1680,112
TCGA-05-4390-01A-01-BS1_x12600y1736,12600,1736,12544,1680,112
TCGA-05-4390-01A-01-BS1_x12712y1736,12712,1736,12656,1680,112
TCGA-05-4390-01A-01-BS1_x12824y1736,12824,1736,12768,1680,112
TCGA-05-4390-01A-01-BS1_x12936y1736,12936,1736,12880,1680,112
TCGA-05-4390-01A-01-BS1_x13048y1736,13048,1736,12992,1680,112
TCGA-05-4390-01A-01-BS1_x13160y1736,13160,1736,13104,1680,112
TCGA-05-4390-01A-01-BS1_x13272y1736,13272,1736,13216,1680,112
TCGA-05-4390-01A-01-BS1_x13384y1736,13384,1736,13328,1680,112
TCGA-05-4390-01A-01-BS1_x13496y1736,13496,1736,13440,1680,112
TCGA-05-4390-01A-01-BS1_x13608y1736,13608,1736,13552,1680,112
TCGA-05-4390-01A-01-BS1_x13720y1736,13720,1736,13664,1680,112
TCGA-05-4390-01A-01-BS1_x13832y1736,13832,1736,13776,1680,112
TCGA-05-4390-01A-01-BS1_x13944y1736,13944,1736,13888,1680,112
TCGA-05-4390-01A-01-BS1_x14056y1736,14056,1736,14000,1680,112
TCGA-05-4390-01A-01-BS1_x14168y1736,14168,1736,14112,1680,112
TCGA-05-4390-01A-01-BS1_x14280y1736,14280,1736,14224,1680,112
TCGA-05-4390-01A-01-BS1_x14392y1736,14392,1736,14336,1680,112
TCGA-05-4390-01A-01-BS1_x14504y1736,14504,1736,14448,1680,112
TCGA-05-4390-01A-01-BS1_x14616y1736,14616,1736,14560,1680,112
TCGA-05-4390-01A-01-BS1_x14728y1736,14728,1736,14672,1680,112
TCGA-05-4390-01A-01-BS1_x14840y1736,14840,1736,14784,1680,112
TCGA-05-4390-01A-01-BS1_x14952y1736,14952,1736,14896,1680,112
TCGA-05-4390-01A-01-BS1_x15064y1736,15064,1736,15008,1680,112
TCGA-05-4390-01A-01-BS1_x15176y1736,15176,1736,15120,1680,112
TCGA-05-4390-01A-01-BS1_x15288y1736,15288,1736,15232,1680,112
TCGA-05-4390-01A-01-BS1_x15400y1736,15400,1736,15344,1680,112
TCGA-05-4390-01A-01-BS1_x15512y1736,15512,1736,15456,1680,112
TCGA-05-4390-01A-01-BS1_x15624y1736,15624,1736,15568,1680,112
TCGA-05-4390-01A-01-BS1_x15736y1736,15736,1736,15680,1680,112
TCGA-05-4390-01A-01-BS1_x15848y1736,15848,1736,15792,1680,112
TCGA-05-4390-01A-01-BS1_x15960y1736,15960,1736,15904,1680,112
TCGA-05-4390-01A-01-BS1_x16072y1736,16072,1736,16016,1680,112
TCGA-05-4390-01A-01-BS1_x16184y1736,16184,1736,16128,1680,112
TCGA-05-4390-01A-01-BS1_x16296y1736,16296,1736,16240,1680,112
TCGA-05-4390-01A-01-BS1_x16408y1736,16408,1736,16352,1680,112
TCGA-05-4390-01A-01-BS1_x16520y1736,16520,1736,16464,1680,112
TCGA-05-4390-01A-01-BS1_x16632y1736,16632,1736,16576,1680,112
TCGA-05-4390-01A-01-BS1_x16744y1736,16744,1736,16688,1680,112
TCGA-05-4390-01A-01-BS1_x16856y1736,16856,1736,16800,1680,112
TCGA-05-4390-01A-01-BS1_x16968y1736,16968,1736,16912,1680,112
TCGA-05-4390-01A-01-BS1_x17080y1736,17080,1736,17024,1680,112
TCGA-05-4390-01A-01-BS1_x17192y1736,17192,1736,17136,1680,112
TCGA-05-4390-01A-01-BS1_x17304y1736,17304,1736,17248,1680,112
TCGA-05-4390-01A-01-BS1_x17416y1736,17416,1736,17360,1680,112
TCGA-05-4390-01A-01-BS1_x17528y1736,17528,1736,17472,1680,112
TCGA-05-4390-01A-01-BS1_x17640y1736,17640,1736,17584,1680,112
TCGA-05-4390-01A-01-BS1_x17752y1736,17752,1736,17696,1680,112
TCGA-05-4390-01A-01-BS1_x18200y1736,18200,1736,18144,1680,112
TCGA-05-4390-01A-01-BS1_x18312y1736,18312,1736,18256,1680,112
TCGA-05-4390-01A-01-BS1_x18424y1736,18424,1736,18368,1680,112
TCGA-05-4390-01A-01-BS1_x18536y1736,18536,1736,18480,1680,112
TCGA-05-4390-01A-01-BS1_x18648y1736,18648,1736,18592,1680,112
TCGA-05-4390-01A-01-BS1_x18760y1736,18760,1736,18704,1680,112
TCGA-05-4390-01A-01-BS1_x18872y1736,18872,1736,18816,1680,112
TCGA-05-4390-01A-01-BS1_x19432y1736,19432,1736,19376,1680,112
TCGA-05-4390-01A-01-BS1_x19544y1736,19544,1736,19488,1680,112
TCGA-05-4390-01A-01-BS1_x19656y1736,19656,1736,19600,1680,112
TCGA-05-4390-01A-01-BS1_x19768y1736,19768,1736,19712,1680,112
TCGA-05-4390-01A-01-BS1_x19880y1736,19880,1736,19824,1680,112
TCGA-05-4390-01A-01-BS1_x19992y1736,19992,1736,19936,1680,112
TCGA-05-4390-01A-01-BS1_x20104y1736,20104,1736,20048,1680,112
TCGA-05-4390-01A-01-BS1_x20216y1736,20216,1736,20160,1680,112
TCGA-05-4390-01A-01-BS1_x20328y1736,20328,1736,20272,1680,112
TCGA-05-4390-01A-01-BS1_x20440y1736,20440,1736,20384,1680,112
TCGA-05-4390-01A-01-BS1_x20552y1736,20552,1736,20496,1680,112
TCGA-05-4390-01A-01-BS1_x20664y1736,20664,1736,20608,1680,112
TCGA-05-4390-01A-01-BS1_x20776y1736,20776,1736,20720,1680,112
TCGA-05-4390-01A-01-BS1_x20888y1736,20888,1736,20832,1680,112
TCGA-05-4390-01A-01-BS1_x21000y1736,21000,1736,20944,1680,112
TCGA-05-4390-01A-01-BS1_x21112y1736,21112,1736,21056,1680,112
TCGA-05-4390-01A-01-BS1_x21224y1736,21224,1736,21168,1680,112
TCGA-05-4390-01A-01-BS1_x21336y1736,21336,1736,21280,1680,112
TCGA-05-4390-01A-01-BS1_x21448y1736,21448,1736,21392,1680,112
TCGA-05-4390-01A-01-BS1_x21560y1736,21560,1736,21504,1680,112
TCGA-05-4390-01A-01-BS1_x21672y1736,21672,1736,21616,1680,112
TCGA-05-4390-01A-01-BS1_x21784y1736,21784,1736,21728,1680,112
TCGA-05-4390-01A-01-BS1_x21896y1736,21896,1736,21840,1680,112
TCGA-05-4390-01A-01-BS1_x22008y1736,22008,1736,21952,1680,112
TCGA-05-4390-01A-01-BS1_x22120y1736,22120,1736,22064,1680,112
TCGA-05-4390-01A-01-BS1_x22232y1736,22232,1736,22176,1680,112
TCGA-05-4390-01A-01-BS1_x22344y1736,22344,1736,22288,1680,112
TCGA-05-4390-01A-01-BS1_x22456y1736,22456,1736,22400,1680,112
TCGA-05-4390-01A-01-BS1_x22568y1736,22568,1736,22512,1680,112
TCGA-05-4390-01A-01-BS1_x22680y1736,22680,1736,22624,1680,112
TCGA-05-4390-01A-01-BS1_x22792y1736,22792,1736,22736,1680,112
TCGA-05-4390-01A-01-BS1_x22904y1736,22904,1736,22848,1680,112
TCGA-05-4390-01A-01-BS1_x23128y1736,23128,1736,23072,1680,112
TCGA-05-4390-01A-01-BS1_x23240y1736,23240,1736,23184,1680,112
TCGA-05-4390-01A-01-BS1_x23352y1736,23352,1736,23296,1680,112
TCGA-05-4390-01A-01-BS1_x23464y1736,23464,1736,23408,1680,112
TCGA-05-4390-01A-01-BS1_x23576y1736,23576,1736,23520,1680,112
TCGA-05-4390-01A-01-BS1_x23688y1736,23688,1736,23632,1680,112
TCGA-05-4390-01A-01-BS1_x23800y1736,23800,1736,23744,1680,112
TCGA-05-4390-01A-01-BS1_x23912y1736,23912,1736,23856,1680,112
TCGA-05-4390-01A-01-BS1_x24024y1736,24024,1736,23968,1680,112
TCGA-05-4390-01A-01-BS1_x24136y1736,24136,1736,24080,1680,112
TCGA-05-4390-01A-01-BS1_x24248y1736,24248,1736,24192,1680,112
TCGA-05-4390-01A-01-BS1_x24360y1736,24360,1736,24304,1680,112
TCGA-05-4390-01A-01-BS1_x24472y1736,24472,1736,24416,1680,112
TCGA-05-4390-01A-01-BS1_x24584y1736,24584,1736,24528,1680,112
TCGA-05-4390-01A-01-BS1_x24696y1736,24696,1736,24640,1680,112
TCGA-05-4390-01A-01-BS1_x24808y1736,24808,1736,24752,1680,112
TCGA-05-4390-01A-01-BS1_x24920y1736,24920,1736,24864,1680,112
TCGA-05-4390-01A-01-BS1_x25032y1736,25032,1736,24976,1680,112
TCGA-05-4390-01A-01-BS1_x25144y1736,25144,1736,25088,1680,112
TCGA-05-4390-01A-01-BS1_x25256y1736,25256,1736,25200,1680,112
TCGA-05-4390-01A-01-BS1_x25368y1736,25368,1736,25312,1680,112
TCGA-05-4390-01A-01-BS1_x25480y1736,25480,1736,25424,1680,112
TCGA-05-4390-01A-01-BS1_x25592y1736,25592,1736,25536,1680,112
TCGA-05-4390-01A-01-BS1_x25704y1736,25704,1736,25648,1680,112
TCGA-05-4390-01A-01-BS1_x25816y1736,25816,1736,25760,1680,112
TCGA-05-4390-01A-01-BS1_x25928y1736,25928,1736,25872,1680,112
TCGA-05-4390-01A-01-BS1_x26040y1736,26040,1736,25984,1680,112
TCGA-05-4390-01A-01-BS1_x26152y1736,26152,1736,26096,1680,112
TCGA-05-4390-01A-01-BS1_x26264y1736,26264,1736,26208,1680,112
TCGA-05-4390-01A-01-BS1_x26376y1736,26376,1736,26320,1680,112
TCGA-05-4390-01A-01-BS1_x26488y1736,26488,1736,26432,1680,112
TCGA-05-4390-01A-01-BS1_x26600y1736,26600,1736,26544,1680,112
TCGA-05-4390-01A-01-BS1_x26712y1736,26712,1736,26656,1680,112
TCGA-05-4390-01A-01-BS1_x26824y1736,26824,1736,26768,1680,112
TCGA-05-4390-01A-01-BS1_x26936y1736,26936,1736,26880,1680,112
TCGA-05-4390-01A-01-BS1_x27048y1736,27048,1736,26992,1680,112
TCGA-05-4390-01A-01-BS1_x27160y1736,27160,1736,27104,1680,112
TCGA-05-4390-01A-01-BS1_x27272y1736,27272,1736,27216,1680,112
TCGA-05-4390-01A-01-BS1_x27384y1736,27384,1736,27328,1680,112
TCGA-05-4390-01A-01-BS1_x27496y1736,27496,1736,27440,1680,112
TCGA-05-4390-01A-01-BS1_x27608y1736,27608,1736,27552,1680,112
TCGA-05-4390-01A-01-BS1_x27720y1736,27720,1736,27664,1680,112
TCGA-05-4390-01A-01-BS1_x27832y1736,27832,1736,27776,1680,112
TCGA-05-4390-01A-01-BS1_x27944y1736,27944,1736,27888,1680,112
TCGA-05-4390-01A-01-BS1_x28056y1736,28056,1736,28000,1680,112
TCGA-05-4390-01A-01-BS1_x28168y1736,28168,1736,28112,1680,112
TCGA-05-4390-01A-01-BS1_x28280y1736,28280,1736,28224,1680,112
TCGA-05-4390-01A-01-BS1_x28392y1736,28392,1736,28336,1680,112
TCGA-05-4390-01A-01-BS1_x28504y1736,28504,1736,28448,1680,112
TCGA-05-4390-01A-01-BS1_x28616y1736,28616,1736,28560,1680,112
TCGA-05-4390-01A-01-BS1_x28728y1736,28728,1736,28672,1680,112
TCGA-05-4390-01A-01-BS1_x28840y1736,28840,1736,28784,1680,112
TCGA-05-4390-01A-01-BS1_x28952y1736,28952,1736,28896,1680,112
TCGA-05-4390-01A-01-BS1_x29064y1736,29064,1736,29008,1680,112
TCGA-05-4390-01A-01-BS1_x29176y1736,29176,1736,29120,1680,112
TCGA-05-4390-01A-01-BS1_x29288y1736,29288,1736,29232,1680,112
TCGA-05-4390-01A-01-BS1_x29400y1736,29400,1736,29344,1680,112
TCGA-05-4390-01A-01-BS1_x29512y1736,29512,1736,29456,1680,112
TCGA-05-4390-01A-01-BS1_x29624y1736,29624,1736,29568,1680,112
TCGA-05-4390-01A-01-BS1_x29736y1736,29736,1736,29680,1680,112
TCGA-05-4390-01A-01-BS1_x29848y1736,29848,1736,29792,1680,112
TCGA-05-4390-01A-01-BS1_x29960y1736,29960,1736,29904,1680,112
TCGA-05-4390-01A-01-BS1_x30072y1736,30072,1736,30016,1680,112
TCGA-05-4390-01A-01-BS1_x30184y1736,30184,1736,30128,1680,112
TCGA-05-4390-01A-01-BS1_x30296y1736,30296,1736,30240,1680,112
TCGA-05-4390-01A-01-BS1_x30408y1736,30408,1736,30352,1680,112
TCGA-05-4390-01A-01-BS1_x30520y1736,30520,1736,30464,1680,112
TCGA-05-4390-01A-01-BS1_x30632y1736,30632,1736,30576,1680,112
TCGA-05-4390-01A-01-BS1_x30744y1736,30744,1736,30688,1680,112
TCGA-05-4390-01A-01-BS1_x30856y1736,30856,1736,30800,1680,112
TCGA-05-4390-01A-01-BS1_x30968y1736,30968,1736,30912,1680,112
TCGA-05-4390-01A-01-BS1_x31080y1736,31080,1736,31024,1680,112
TCGA-05-4390-01A-01-BS1_x31192y1736,31192,1736,31136,1680,112
TCGA-05-4390-01A-01-BS1_x31304y1736,31304,1736,31248,1680,112
TCGA-05-4390-01A-01-BS1_x31416y1736,31416,1736,31360,1680,112
TCGA-05-4390-01A-01-BS1_x31528y1736,31528,1736,31472,1680,112
TCGA-05-4390-01A-01-BS1_x31640y1736,31640,1736,31584,1680,112
TCGA-05-4390-01A-01-BS1_x31752y1736,31752,1736,31696,1680,112
TCGA-05-4390-01A-01-BS1_x31864y1736,31864,1736,31808,1680,112
TCGA-05-4390-01A-01-BS1_x31976y1736,31976,1736,31920,1680,112
TCGA-05-4390-01A-01-BS1_x32088y1736,32088,1736,32032,1680,112
TCGA-05-4390-01A-01-BS1_x32200y1736,32200,1736,32144,1680,112
TCGA-05-4390-01A-01-BS1_x32312y1736,32312,1736,32256,1680,112
TCGA-05-4390-01A-01-BS1_x32424y1736,32424,1736,32368,1680,112
TCGA-05-4390-01A-01-BS1_x32536y1736,32536,1736,32480,1680,112
TCGA-05-4390-01A-01-BS1_x32648y1736,32648,1736,32592,1680,112
TCGA-05-4390-01A-01-BS1_x32872y1736,32872,1736,32816,1680,112
TCGA-05-4390-01A-01-BS1_x5096y1848,5096,1848,5040,1792,112
TCGA-05-4390-01A-01-BS1_x5208y1848,5208,1848,5152,1792,112
TCGA-05-4390-01A-01-BS1_x5320y1848,5320,1848,5264,1792,112
TCGA-05-4390-01A-01-BS1_x5432y1848,5432,1848,5376,1792,112
TCGA-05-4390-01A-01-BS1_x5544y1848,5544,1848,5488,1792,112
TCGA-05-4390-01A-01-BS1_x5656y1848,5656,1848,5600,1792,112
TCGA-05-4390-01A-01-BS1_x5768y1848,5768,1848,5712,1792,112
TCGA-05-4390-01A-01-BS1_x5880y1848,5880,1848,5824,1792,112
TCGA-05-4390-01A-01-BS1_x5992y1848,5992,1848,5936,1792,112
TCGA-05-4390-01A-01-BS1_x6104y1848,6104,1848,6048,1792,112
TCGA-05-4390-01A-01-BS1_x6216y1848,6216,1848,6160,1792,112
TCGA-05-4390-01A-01-BS1_x6328y1848,6328,1848,6272,1792,112
TCGA-05-4390-01A-01-BS1_x6440y1848,6440,1848,6384,1792,112
TCGA-05-4390-01A-01-BS1_x6552y1848,6552,1848,6496,1792,112
TCGA-05-4390-01A-01-BS1_x6664y1848,6664,1848,6608,1792,112
TCGA-05-4390-01A-01-BS1_x6776y1848,6776,1848,6720,1792,112
TCGA-05-4390-01A-01-BS1_x6888y1848,6888,1848,6832,1792,112
TCGA-05-4390-01A-01-BS1_x7000y1848,7000,1848,6944,1792,112
TCGA-05-4390-01A-01-BS1_x7112y1848,7112,1848,7056,1792,112
TCGA-05-4390-01A-01-BS1_x7224y1848,7224,1848,7168,1792,112
TCGA-05-4390-01A-01-BS1_x7336y1848,7336,1848,7280,1792,112
TCGA-05-4390-01A-01-BS1_x7448y1848,7448,1848,7392,1792,112
TCGA-05-4390-01A-01-BS1_x7560y1848,7560,1848,7504,1792,112
TCGA-05-4390-01A-01-BS1_x7672y1848,7672,1848,7616,1792,112
TCGA-05-4390-01A-01-BS1_x7784y1848,7784,1848,7728,1792,112
TCGA-05-4390-01A-01-BS1_x7896y1848,7896,1848,7840,1792,112
TCGA-05-4390-01A-01-BS1_x8008y1848,8008,1848,7952,1792,112
TCGA-05-4390-01A-01-BS1_x8120y1848,8120,1848,8064,1792,112
TCGA-05-4390-01A-01-BS1_x8232y1848,8232,1848,8176,1792,112
TCGA-05-4390-01A-01-BS1_x8344y1848,8344,1848,8288,1792,112
TCGA-05-4390-01A-01-BS1_x8456y1848,8456,1848,8400,1792,112
TCGA-05-4390-01A-01-BS1_x8568y1848,8568,1848,8512,1792,112
TCGA-05-4390-01A-01-BS1_x8680y1848,8680,1848,8624,1792,112
TCGA-05-4390-01A-01-BS1_x8792y1848,8792,1848,8736,1792,112
TCGA-05-4390-01A-01-BS1_x8904y1848,8904,1848,8848,1792,112
TCGA-05-4390-01A-01-BS1_x9016y1848,9016,1848,8960,1792,112
TCGA-05-4390-01A-01-BS1_x9128y1848,9128,1848,9072,1792,112
TCGA-05-4390-01A-01-BS1_x9240y1848,9240,1848,9184,1792,112
TCGA-05-4390-01A-01-BS1_x9352y1848,9352,1848,9296,1792,112
TCGA-05-4390-01A-01-BS1_x9464y1848,9464,1848,9408,1792,112
TCGA-05-4390-01A-01-BS1_x9576y1848,9576,1848,9520,1792,112
TCGA-05-4390-01A-01-BS1_x9688y1848,9688,1848,9632,1792,112
TCGA-05-4390-01A-01-BS1_x9800y1848,9800,1848,9744,1792,112
TCGA-05-4390-01A-01-BS1_x9912y1848,9912,1848,9856,1792,112
TCGA-05-4390-01A-01-BS1_x10024y1848,10024,1848,9968,1792,112
TCGA-05-4390-01A-01-BS1_x10136y1848,10136,1848,10080,1792,112
TCGA-05-4390-01A-01-BS1_x10248y1848,10248,1848,10192,1792,112
TCGA-05-4390-01A-01-BS1_x10360y1848,10360,1848,10304,1792,112
TCGA-05-4390-01A-01-BS1_x10472y1848,10472,1848,10416,1792,112
TCGA-05-4390-01A-01-BS1_x10584y1848,10584,1848,10528,1792,112
TCGA-05-4390-01A-01-BS1_x10696y1848,10696,1848,10640,1792,112
TCGA-05-4390-01A-01-BS1_x10808y1848,10808,1848,10752,1792,112
TCGA-05-4390-01A-01-BS1_x10920y1848,10920,1848,10864,1792,112
TCGA-05-4390-01A-01-BS1_x11032y1848,11032,1848,10976,1792,112
TCGA-05-4390-01A-01-BS1_x11144y1848,11144,1848,11088,1792,112
TCGA-05-4390-01A-01-BS1_x11256y1848,11256,1848,11200,1792,112
TCGA-05-4390-01A-01-BS1_x11368y1848,11368,1848,11312,1792,112
TCGA-05-4390-01A-01-BS1_x11480y1848,11480,1848,11424,1792,112
TCGA-05-4390-01A-01-BS1_x11592y1848,11592,1848,11536,1792,112
TCGA-05-4390-01A-01-BS1_x11704y1848,11704,1848,11648,1792,112
TCGA-05-4390-01A-01-BS1_x11816y1848,11816,1848,11760,1792,112
TCGA-05-4390-01A-01-BS1_x11928y1848,11928,1848,11872,1792,112
TCGA-05-4390-01A-01-BS1_x12040y1848,12040,1848,11984,1792,112
TCGA-05-4390-01A-01-BS1_x12152y1848,12152,1848,12096,1792,112
TCGA-05-4390-01A-01-BS1_x12264y1848,12264,1848,12208,1792,112
TCGA-05-4390-01A-01-BS1_x12376y1848,12376,1848,12320,1792,112
TCGA-05-4390-01A-01-BS1_x12488y1848,12488,1848,12432,1792,112
TCGA-05-4390-01A-01-BS1_x12600y1848,12600,1848,12544,1792,112
TCGA-05-4390-01A-01-BS1_x12712y1848,12712,1848,12656,1792,112
TCGA-05-4390-01A-01-BS1_x12824y1848,12824,1848,12768,1792,112
TCGA-05-4390-01A-01-BS1_x12936y1848,12936,1848,12880,1792,112
TCGA-05-4390-01A-01-BS1_x13048y1848,13048,1848,12992,1792,112
TCGA-05-4390-01A-01-BS1_x13160y1848,13160,1848,13104,1792,112
TCGA-05-4390-01A-01-BS1_x13272y1848,13272,1848,13216,1792,112
TCGA-05-4390-01A-01-BS1_x13384y1848,13384,1848,13328,1792,112
TCGA-05-4390-01A-01-BS1_x13496y1848,13496,1848,13440,1792,112
TCGA-05-4390-01A-01-BS1_x13608y1848,13608,1848,13552,1792,112
TCGA-05-4390-01A-01-BS1_x13720y1848,13720,1848,13664,1792,112
TCGA-05-4390-01A-01-BS1_x13832y1848,13832,1848,13776,1792,112
TCGA-05-4390-01A-01-BS1_x13944y1848,13944,1848,13888,1792,112
TCGA-05-4390-01A-01-BS1_x14056y1848,14056,1848,14000,1792,112
TCGA-05-4390-01A-01-BS1_x14168y1848,14168,1848,14112,1792,112
TCGA-05-4390-01A-01-BS1_x14280y1848,14280,1848,14224,1792,112
TCGA-05-4390-01A-01-BS1_x14392y1848,14392,1848,14336,1792,112
TCGA-05-4390-01A-01-BS1_x14504y1848,14504,1848,14448,1792,112
TCGA-05-4390-01A-01-BS1_x14616y1848,14616,1848,14560,1792,112
TCGA-05-4390-01A-01-BS1_x14728y1848,14728,1848,14672,1792,112
TCGA-05-4390-01A-01-BS1_x14840y1848,14840,1848,14784,1792,112
TCGA-05-4390-01A-01-BS1_x14952y1848,14952,1848,14896,1792,112
TCGA-05-4390-01A-01-BS1_x15064y1848,15064,1848,15008,1792,112
TCGA-05-4390-01A-01-BS1_x15176y1848,15176,1848,15120,1792,112
TCGA-05-4390-01A-01-BS1_x15288y1848,15288,1848,15232,1792,112
TCGA-05-4390-01A-01-BS1_x15400y1848,15400,1848,15344,1792,112
TCGA-05-4390-01A-01-BS1_x15512y1848,15512,1848,15456,1792,112
TCGA-05-4390-01A-01-BS1_x15624y1848,15624,1848,15568,1792,112
TCGA-05-4390-01A-01-BS1_x15736y1848,15736,1848,15680,1792,112
TCGA-05-4390-01A-01-BS1_x15848y1848,15848,1848,15792,1792,112
TCGA-05-4390-01A-01-BS1_x15960y1848,15960,1848,15904,1792,112
TCGA-05-4390-01A-01-BS1_x16072y1848,16072,1848,16016,1792,112
TCGA-05-4390-01A-01-BS1_x16184y1848,16184,1848,16128,1792,112
TCGA-05-4390-01A-01-BS1_x16296y1848,16296,1848,16240,1792,112
TCGA-05-4390-01A-01-BS1_x16408y1848,16408,1848,16352,1792,112
TCGA-05-4390-01A-01-BS1_x16520y1848,16520,1848,16464,1792,112
TCGA-05-4390-01A-01-BS1_x16632y1848,16632,1848,16576,1792,112
TCGA-05-4390-01A-01-BS1_x16744y1848,16744,1848,16688,1792,112
TCGA-05-4390-01A-01-BS1_x16856y1848,16856,1848,16800,1792,112
TCGA-05-4390-01A-01-BS1_x16968y1848,16968,1848,16912,1792,112
TCGA-05-4390-01A-01-BS1_x17080y1848,17080,1848,17024,1792,112
TCGA-05-4390-01A-01-BS1_x17192y1848,17192,1848,17136,1792,112
TCGA-05-4390-01A-01-BS1_x17304y1848,17304,1848,17248,1792,112
TCGA-05-4390-01A-01-BS1_x17416y1848,17416,1848,17360,1792,112
TCGA-05-4390-01A-01-BS1_x17528y1848,17528,1848,17472,1792,112
TCGA-05-4390-01A-01-BS1_x17640y1848,17640,1848,17584,1792,112
TCGA-05-4390-01A-01-BS1_x17752y1848,17752,1848,17696,1792,112
TCGA-05-4390-01A-01-BS1_x18088y1848,18088,1848,18032,1792,112
TCGA-05-4390-01A-01-BS1_x18200y1848,18200,1848,18144,1792,112
TCGA-05-4390-01A-01-BS1_x18312y1848,18312,1848,18256,1792,112
TCGA-05-4390-01A-01-BS1_x18424y1848,18424,1848,18368,1792,112
TCGA-05-4390-01A-01-BS1_x18536y1848,18536,1848,18480,1792,112
TCGA-05-4390-01A-01-BS1_x18648y1848,18648,1848,18592,1792,112
TCGA-05-4390-01A-01-BS1_x18760y1848,18760,1848,18704,1792,112
TCGA-05-4390-01A-01-BS1_x18872y1848,18872,1848,18816,1792,112
TCGA-05-4390-01A-01-BS1_x19432y1848,19432,1848,19376,1792,112
TCGA-05-4390-01A-01-BS1_x19544y1848,19544,1848,19488,1792,112
TCGA-05-4390-01A-01-BS1_x19656y1848,19656,1848,19600,1792,112
TCGA-05-4390-01A-01-BS1_x19768y1848,19768,1848,19712,1792,112
TCGA-05-4390-01A-01-BS1_x19880y1848,19880,1848,19824,1792,112
TCGA-05-4390-01A-01-BS1_x19992y1848,19992,1848,19936,1792,112
TCGA-05-4390-01A-01-BS1_x20104y1848,20104,1848,20048,1792,112
TCGA-05-4390-01A-01-BS1_x20216y1848,20216,1848,20160,1792,112
TCGA-05-4390-01A-01-BS1_x20328y1848,20328,1848,20272,1792,112
TCGA-05-4390-01A-01-BS1_x20440y1848,20440,1848,20384,1792,112
TCGA-05-4390-01A-01-BS1_x20552y1848,20552,1848,20496,1792,112
TCGA-05-4390-01A-01-BS1_x20664y1848,20664,1848,20608,1792,112
TCGA-05-4390-01A-01-BS1_x20776y1848,20776,1848,20720,1792,112
TCGA-05-4390-01A-01-BS1_x20888y1848,20888,1848,20832,1792,112
TCGA-05-4390-01A-01-BS1_x21000y1848,21000,1848,20944,1792,112
TCGA-05-4390-01A-01-BS1_x21112y1848,21112,1848,21056,1792,112
TCGA-05-4390-01A-01-BS1_x21224y1848,21224,1848,21168,1792,112
TCGA-05-4390-01A-01-BS1_x21336y1848,21336,1848,21280,1792,112
TCGA-05-4390-01A-01-BS1_x21448y1848,21448,1848,21392,1792,112
TCGA-05-4390-01A-01-BS1_x21560y1848,21560,1848,21504,1792,112
TCGA-05-4390-01A-01-BS1_x21672y1848,21672,1848,21616,1792,112
TCGA-05-4390-01A-01-BS1_x21784y1848,21784,1848,21728,1792,112
TCGA-05-4390-01A-01-BS1_x21896y1848,21896,1848,21840,1792,112
TCGA-05-4390-01A-01-BS1_x22008y1848,22008,1848,21952,1792,112
TCGA-05-4390-01A-01-BS1_x22120y1848,22120,1848,22064,1792,112
TCGA-05-4390-01A-01-BS1_x22232y1848,22232,1848,22176,1792,112
TCGA-05-4390-01A-01-BS1_x22344y1848,22344,1848,22288,1792,112
TCGA-05-4390-01A-01-BS1_x22456y1848,22456,1848,22400,1792,112
TCGA-05-4390-01A-01-BS1_x22568y1848,22568,1848,22512,1792,112
TCGA-05-4390-01A-01-BS1_x22680y1848,22680,1848,22624,1792,112
TCGA-05-4390-01A-01-BS1_x22792y1848,22792,1848,22736,1792,112
TCGA-05-4390-01A-01-BS1_x22904y1848,22904,1848,22848,1792,112
TCGA-05-4390-01A-01-BS1_x23016y1848,23016,1848,22960,1792,112
TCGA-05-4390-01A-01-BS1_x23128y1848,23128,1848,23072,1792,112
TCGA-05-4390-01A-01-BS1_x23240y1848,23240,1848,23184,1792,112
TCGA-05-4390-01A-01-BS1_x23352y1848,23352,1848,23296,1792,112
TCGA-05-4390-01A-01-BS1_x23464y1848,23464,1848,23408,1792,112
TCGA-05-4390-01A-01-BS1_x23576y1848,23576,1848,23520,1792,112
TCGA-05-4390-01A-01-BS1_x23688y1848,23688,1848,23632,1792,112
TCGA-05-4390-01A-01-BS1_x23800y1848,23800,1848,23744,1792,112
TCGA-05-4390-01A-01-BS1_x23912y1848,23912,1848,23856,1792,112
TCGA-05-4390-01A-01-BS1_x24024y1848,24024,1848,23968,1792,112
TCGA-05-4390-01A-01-BS1_x24136y1848,24136,1848,24080,1792,112
TCGA-05-4390-01A-01-BS1_x24248y1848,24248,1848,24192,1792,112
TCGA-05-4390-01A-01-BS1_x24360y1848,24360,1848,24304,1792,112
TCGA-05-4390-01A-01-BS1_x24472y1848,24472,1848,24416,1792,112
TCGA-05-4390-01A-01-BS1_x24584y1848,24584,1848,24528,1792,112
TCGA-05-4390-01A-01-BS1_x24696y1848,24696,1848,24640,1792,112
TCGA-05-4390-01A-01-BS1_x24808y1848,24808,1848,24752,1792,112
TCGA-05-4390-01A-01-BS1_x24920y1848,24920,1848,24864,1792,112
TCGA-05-4390-01A-01-BS1_x25032y1848,25032,1848,24976,1792,112
