spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x15176y5880,15176,5880,15120,5824,112
TCGA-05-4245-01A-01-BS1_x15288y5880,15288,5880,15232,5824,112
TCGA-05-4245-01A-01-BS1_x15400y5880,15400,5880,15344,5824,112
TCGA-05-4245-01A-01-BS1_x15512y5880,15512,5880,15456,5824,112
TCGA-05-4245-01A-01-BS1_x15624y5880,15624,5880,15568,5824,112
TCGA-05-4245-01A-01-BS1_x15736y5880,15736,5880,15680,5824,112
TCGA-05-4245-01A-01-BS1_x3416y5992,3416,5992,3360,5936,112
TCGA-05-4245-01A-01-BS1_x3528y5992,3528,5992,3472,5936,112
TCGA-05-4245-01A-01-BS1_x3752y5992,3752,5992,3696,5936,112
TCGA-05-4245-01A-01-BS1_x3976y5992,3976,5992,3920,5936,112
TCGA-05-4245-01A-01-BS1_x4088y5992,4088,5992,4032,5936,112
TCGA-05-4245-01A-01-BS1_x4200y5992,4200,5992,4144,5936,112
TCGA-05-4245-01A-01-BS1_x4312y5992,4312,5992,4256,5936,112
TCGA-05-4245-01A-01-BS1_x4424y5992,4424,5992,4368,5936,112
TCGA-05-4245-01A-01-BS1_x4536y5992,4536,5992,4480,5936,112
TCGA-05-4245-01A-01-BS1_x4648y5992,4648,5992,4592,5936,112
TCGA-05-4245-01A-01-BS1_x4760y5992,4760,5992,4704,5936,112
TCGA-05-4245-01A-01-BS1_x4872y5992,4872,5992,4816,5936,112
TCGA-05-4245-01A-01-BS1_x4984y5992,4984,5992,4928,5936,112
TCGA-05-4245-01A-01-BS1_x5096y5992,5096,5992,5040,5936,112
TCGA-05-4245-01A-01-BS1_x5208y5992,5208,5992,5152,5936,112
TCGA-05-4245-01A-01-BS1_x5320y5992,5320,5992,5264,5936,112
TCGA-05-4245-01A-01-BS1_x5432y5992,5432,5992,5376,5936,112
TCGA-05-4245-01A-01-BS1_x5544y5992,5544,5992,5488,5936,112
TCGA-05-4245-01A-01-BS1_x5656y5992,5656,5992,5600,5936,112
TCGA-05-4245-01A-01-BS1_x5768y5992,5768,5992,5712,5936,112
TCGA-05-4245-01A-01-BS1_x5880y5992,5880,5992,5824,5936,112
TCGA-05-4245-01A-01-BS1_x5992y5992,5992,5992,5936,5936,112
TCGA-05-4245-01A-01-BS1_x6104y5992,6104,5992,6048,5936,112
TCGA-05-4245-01A-01-BS1_x6216y5992,6216,5992,6160,5936,112
TCGA-05-4245-01A-01-BS1_x6328y5992,6328,5992,6272,5936,112
TCGA-05-4245-01A-01-BS1_x6440y5992,6440,5992,6384,5936,112
TCGA-05-4245-01A-01-BS1_x6552y5992,6552,5992,6496,5936,112
TCGA-05-4245-01A-01-BS1_x6664y5992,6664,5992,6608,5936,112
TCGA-05-4245-01A-01-BS1_x6776y5992,6776,5992,6720,5936,112
TCGA-05-4245-01A-01-BS1_x6888y5992,6888,5992,6832,5936,112
TCGA-05-4245-01A-01-BS1_x7000y5992,7000,5992,6944,5936,112
TCGA-05-4245-01A-01-BS1_x7112y5992,7112,5992,7056,5936,112
TCGA-05-4245-01A-01-BS1_x7224y5992,7224,5992,7168,5936,112
TCGA-05-4245-01A-01-BS1_x7336y5992,7336,5992,7280,5936,112
TCGA-05-4245-01A-01-BS1_x7448y5992,7448,5992,7392,5936,112
TCGA-05-4245-01A-01-BS1_x7560y5992,7560,5992,7504,5936,112
TCGA-05-4245-01A-01-BS1_x7672y5992,7672,5992,7616,5936,112
TCGA-05-4245-01A-01-BS1_x7784y5992,7784,5992,7728,5936,112
TCGA-05-4245-01A-01-BS1_x7896y5992,7896,5992,7840,5936,112
TCGA-05-4245-01A-01-BS1_x8008y5992,8008,5992,7952,5936,112
TCGA-05-4245-01A-01-BS1_x8120y5992,8120,5992,8064,5936,112
TCGA-05-4245-01A-01-BS1_x8232y5992,8232,5992,8176,5936,112
TCGA-05-4245-01A-01-BS1_x8344y5992,8344,5992,8288,5936,112
TCGA-05-4245-01A-01-BS1_x8456y5992,8456,5992,8400,5936,112
TCGA-05-4245-01A-01-BS1_x8568y5992,8568,5992,8512,5936,112
TCGA-05-4245-01A-01-BS1_x8680y5992,8680,5992,8624,5936,112
TCGA-05-4245-01A-01-BS1_x8792y5992,8792,5992,8736,5936,112
TCGA-05-4245-01A-01-BS1_x8904y5992,8904,5992,8848,5936,112
TCGA-05-4245-01A-01-BS1_x9016y5992,9016,5992,8960,5936,112
TCGA-05-4245-01A-01-BS1_x9128y5992,9128,5992,9072,5936,112
TCGA-05-4245-01A-01-BS1_x9240y5992,9240,5992,9184,5936,112
TCGA-05-4245-01A-01-BS1_x9352y5992,9352,5992,9296,5936,112
TCGA-05-4245-01A-01-BS1_x9464y5992,9464,5992,9408,5936,112
TCGA-05-4245-01A-01-BS1_x9576y5992,9576,5992,9520,5936,112
TCGA-05-4245-01A-01-BS1_x9688y5992,9688,5992,9632,5936,112
TCGA-05-4245-01A-01-BS1_x9800y5992,9800,5992,9744,5936,112
TCGA-05-4245-01A-01-BS1_x9912y5992,9912,5992,9856,5936,112
TCGA-05-4245-01A-01-BS1_x10024y5992,10024,5992,9968,5936,112
TCGA-05-4245-01A-01-BS1_x10136y5992,10136,5992,10080,5936,112
TCGA-05-4245-01A-01-BS1_x10248y5992,10248,5992,10192,5936,112
TCGA-05-4245-01A-01-BS1_x10360y5992,10360,5992,10304,5936,112
TCGA-05-4245-01A-01-BS1_x10472y5992,10472,5992,10416,5936,112
TCGA-05-4245-01A-01-BS1_x10584y5992,10584,5992,10528,5936,112
TCGA-05-4245-01A-01-BS1_x10696y5992,10696,5992,10640,5936,112
TCGA-05-4245-01A-01-BS1_x10808y5992,10808,5992,10752,5936,112
TCGA-05-4245-01A-01-BS1_x10920y5992,10920,5992,10864,5936,112
TCGA-05-4245-01A-01-BS1_x11032y5992,11032,5992,10976,5936,112
TCGA-05-4245-01A-01-BS1_x11256y5992,11256,5992,11200,5936,112
TCGA-05-4245-01A-01-BS1_x11368y5992,11368,5992,11312,5936,112
TCGA-05-4245-01A-01-BS1_x11480y5992,11480,5992,11424,5936,112
TCGA-05-4245-01A-01-BS1_x11592y5992,11592,5992,11536,5936,112
TCGA-05-4245-01A-01-BS1_x11704y5992,11704,5992,11648,5936,112
TCGA-05-4245-01A-01-BS1_x11816y5992,11816,5992,11760,5936,112
TCGA-05-4245-01A-01-BS1_x11928y5992,11928,5992,11872,5936,112
TCGA-05-4245-01A-01-BS1_x12040y5992,12040,5992,11984,5936,112
TCGA-05-4245-01A-01-BS1_x12152y5992,12152,5992,12096,5936,112
TCGA-05-4245-01A-01-BS1_x12264y5992,12264,5992,12208,5936,112
TCGA-05-4245-01A-01-BS1_x12376y5992,12376,5992,12320,5936,112
TCGA-05-4245-01A-01-BS1_x12488y5992,12488,5992,12432,5936,112
TCGA-05-4245-01A-01-BS1_x12600y5992,12600,5992,12544,5936,112
TCGA-05-4245-01A-01-BS1_x12712y5992,12712,5992,12656,5936,112
TCGA-05-4245-01A-01-BS1_x12824y5992,12824,5992,12768,5936,112
TCGA-05-4245-01A-01-BS1_x12936y5992,12936,5992,12880,5936,112
TCGA-05-4245-01A-01-BS1_x13048y5992,13048,5992,12992,5936,112
TCGA-05-4245-01A-01-BS1_x13160y5992,13160,5992,13104,5936,112
TCGA-05-4245-01A-01-BS1_x13272y5992,13272,5992,13216,5936,112
TCGA-05-4245-01A-01-BS1_x13384y5992,13384,5992,13328,5936,112
TCGA-05-4245-01A-01-BS1_x13496y5992,13496,5992,13440,5936,112
TCGA-05-4245-01A-01-BS1_x13608y5992,13608,5992,13552,5936,112
TCGA-05-4245-01A-01-BS1_x13720y5992,13720,5992,13664,5936,112
TCGA-05-4245-01A-01-BS1_x13832y5992,13832,5992,13776,5936,112
TCGA-05-4245-01A-01-BS1_x13944y5992,13944,5992,13888,5936,112
TCGA-05-4245-01A-01-BS1_x14056y5992,14056,5992,14000,5936,112
TCGA-05-4245-01A-01-BS1_x14168y5992,14168,5992,14112,5936,112
TCGA-05-4245-01A-01-BS1_x14280y5992,14280,5992,14224,5936,112
TCGA-05-4245-01A-01-BS1_x14392y5992,14392,5992,14336,5936,112
TCGA-05-4245-01A-01-BS1_x14504y5992,14504,5992,14448,5936,112
TCGA-05-4245-01A-01-BS1_x14616y5992,14616,5992,14560,5936,112
TCGA-05-4245-01A-01-BS1_x14728y5992,14728,5992,14672,5936,112
TCGA-05-4245-01A-01-BS1_x14840y5992,14840,5992,14784,5936,112
TCGA-05-4245-01A-01-BS1_x14952y5992,14952,5992,14896,5936,112
TCGA-05-4245-01A-01-BS1_x15064y5992,15064,5992,15008,5936,112
TCGA-05-4245-01A-01-BS1_x15176y5992,15176,5992,15120,5936,112
TCGA-05-4245-01A-01-BS1_x15288y5992,15288,5992,15232,5936,112
TCGA-05-4245-01A-01-BS1_x15400y5992,15400,5992,15344,5936,112
TCGA-05-4245-01A-01-BS1_x15512y5992,15512,5992,15456,5936,112
TCGA-05-4245-01A-01-BS1_x15624y5992,15624,5992,15568,5936,112
TCGA-05-4245-01A-01-BS1_x15736y5992,15736,5992,15680,5936,112
TCGA-05-4245-01A-01-BS1_x3304y6104,3304,6104,3248,6048,112
TCGA-05-4245-01A-01-BS1_x3416y6104,3416,6104,3360,6048,112
TCGA-05-4245-01A-01-BS1_x3528y6104,3528,6104,3472,6048,112
TCGA-05-4245-01A-01-BS1_x3640y6104,3640,6104,3584,6048,112
TCGA-05-4245-01A-01-BS1_x3864y6104,3864,6104,3808,6048,112
TCGA-05-4245-01A-01-BS1_x3976y6104,3976,6104,3920,6048,112
TCGA-05-4245-01A-01-BS1_x4088y6104,4088,6104,4032,6048,112
TCGA-05-4245-01A-01-BS1_x4200y6104,4200,6104,4144,6048,112
TCGA-05-4245-01A-01-BS1_x4312y6104,4312,6104,4256,6048,112
TCGA-05-4245-01A-01-BS1_x4424y6104,4424,6104,4368,6048,112
TCGA-05-4245-01A-01-BS1_x4536y6104,4536,6104,4480,6048,112
TCGA-05-4245-01A-01-BS1_x4648y6104,4648,6104,4592,6048,112
TCGA-05-4245-01A-01-BS1_x4760y6104,4760,6104,4704,6048,112
TCGA-05-4245-01A-01-BS1_x4872y6104,4872,6104,4816,6048,112
TCGA-05-4245-01A-01-BS1_x4984y6104,4984,6104,4928,6048,112
TCGA-05-4245-01A-01-BS1_x5096y6104,5096,6104,5040,6048,112
TCGA-05-4245-01A-01-BS1_x5208y6104,5208,6104,5152,6048,112
TCGA-05-4245-01A-01-BS1_x5320y6104,5320,6104,5264,6048,112
TCGA-05-4245-01A-01-BS1_x5432y6104,5432,6104,5376,6048,112
TCGA-05-4245-01A-01-BS1_x5544y6104,5544,6104,5488,6048,112
TCGA-05-4245-01A-01-BS1_x5656y6104,5656,6104,5600,6048,112
TCGA-05-4245-01A-01-BS1_x5768y6104,5768,6104,5712,6048,112
TCGA-05-4245-01A-01-BS1_x5880y6104,5880,6104,5824,6048,112
TCGA-05-4245-01A-01-BS1_x5992y6104,5992,6104,5936,6048,112
TCGA-05-4245-01A-01-BS1_x6104y6104,6104,6104,6048,6048,112
TCGA-05-4245-01A-01-BS1_x6216y6104,6216,6104,6160,6048,112
TCGA-05-4245-01A-01-BS1_x6328y6104,6328,6104,6272,6048,112
TCGA-05-4245-01A-01-BS1_x6440y6104,6440,6104,6384,6048,112
TCGA-05-4245-01A-01-BS1_x6552y6104,6552,6104,6496,6048,112
TCGA-05-4245-01A-01-BS1_x6664y6104,6664,6104,6608,6048,112
TCGA-05-4245-01A-01-BS1_x6776y6104,6776,6104,6720,6048,112
TCGA-05-4245-01A-01-BS1_x6888y6104,6888,6104,6832,6048,112
TCGA-05-4245-01A-01-BS1_x7000y6104,7000,6104,6944,6048,112
TCGA-05-4245-01A-01-BS1_x7112y6104,7112,6104,7056,6048,112
TCGA-05-4245-01A-01-BS1_x7224y6104,7224,6104,7168,6048,112
TCGA-05-4245-01A-01-BS1_x7336y6104,7336,6104,7280,6048,112
TCGA-05-4245-01A-01-BS1_x7448y6104,7448,6104,7392,6048,112
TCGA-05-4245-01A-01-BS1_x7560y6104,7560,6104,7504,6048,112
TCGA-05-4245-01A-01-BS1_x7672y6104,7672,6104,7616,6048,112
TCGA-05-4245-01A-01-BS1_x7784y6104,7784,6104,7728,6048,112
TCGA-05-4245-01A-01-BS1_x7896y6104,7896,6104,7840,6048,112
TCGA-05-4245-01A-01-BS1_x8344y6104,8344,6104,8288,6048,112
TCGA-05-4245-01A-01-BS1_x8456y6104,8456,6104,8400,6048,112
TCGA-05-4245-01A-01-BS1_x8568y6104,8568,6104,8512,6048,112
TCGA-05-4245-01A-01-BS1_x8680y6104,8680,6104,8624,6048,112
TCGA-05-4245-01A-01-BS1_x8792y6104,8792,6104,8736,6048,112
TCGA-05-4245-01A-01-BS1_x8904y6104,8904,6104,8848,6048,112
TCGA-05-4245-01A-01-BS1_x9016y6104,9016,6104,8960,6048,112
TCGA-05-4245-01A-01-BS1_x9128y6104,9128,6104,9072,6048,112
TCGA-05-4245-01A-01-BS1_x9240y6104,9240,6104,9184,6048,112
TCGA-05-4245-01A-01-BS1_x9352y6104,9352,6104,9296,6048,112
TCGA-05-4245-01A-01-BS1_x9464y6104,9464,6104,9408,6048,112
TCGA-05-4245-01A-01-BS1_x9576y6104,9576,6104,9520,6048,112
TCGA-05-4245-01A-01-BS1_x9688y6104,9688,6104,9632,6048,112
TCGA-05-4245-01A-01-BS1_x9800y6104,9800,6104,9744,6048,112
TCGA-05-4245-01A-01-BS1_x9912y6104,9912,6104,9856,6048,112
TCGA-05-4245-01A-01-BS1_x10024y6104,10024,6104,9968,6048,112
TCGA-05-4245-01A-01-BS1_x10136y6104,10136,6104,10080,6048,112
TCGA-05-4245-01A-01-BS1_x10248y6104,10248,6104,10192,6048,112
TCGA-05-4245-01A-01-BS1_x10360y6104,10360,6104,10304,6048,112
TCGA-05-4245-01A-01-BS1_x10472y6104,10472,6104,10416,6048,112
TCGA-05-4245-01A-01-BS1_x10584y6104,10584,6104,10528,6048,112
TCGA-05-4245-01A-01-BS1_x10696y6104,10696,6104,10640,6048,112
TCGA-05-4245-01A-01-BS1_x10808y6104,10808,6104,10752,6048,112
TCGA-05-4245-01A-01-BS1_x10920y6104,10920,6104,10864,6048,112
TCGA-05-4245-01A-01-BS1_x11368y6104,11368,6104,11312,6048,112
TCGA-05-4245-01A-01-BS1_x11480y6104,11480,6104,11424,6048,112
TCGA-05-4245-01A-01-BS1_x11592y6104,11592,6104,11536,6048,112
TCGA-05-4245-01A-01-BS1_x11704y6104,11704,6104,11648,6048,112
TCGA-05-4245-01A-01-BS1_x11816y6104,11816,6104,11760,6048,112
TCGA-05-4245-01A-01-BS1_x11928y6104,11928,6104,11872,6048,112
TCGA-05-4245-01A-01-BS1_x12040y6104,12040,6104,11984,6048,112
TCGA-05-4245-01A-01-BS1_x12152y6104,12152,6104,12096,6048,112
TCGA-05-4245-01A-01-BS1_x12264y6104,12264,6104,12208,6048,112
TCGA-05-4245-01A-01-BS1_x12376y6104,12376,6104,12320,6048,112
TCGA-05-4245-01A-01-BS1_x12488y6104,12488,6104,12432,6048,112
TCGA-05-4245-01A-01-BS1_x12600y6104,12600,6104,12544,6048,112
TCGA-05-4245-01A-01-BS1_x12712y6104,12712,6104,12656,6048,112
TCGA-05-4245-01A-01-BS1_x12824y6104,12824,6104,12768,6048,112
TCGA-05-4245-01A-01-BS1_x12936y6104,12936,6104,12880,6048,112
TCGA-05-4245-01A-01-BS1_x13048y6104,13048,6104,12992,6048,112
TCGA-05-4245-01A-01-BS1_x13160y6104,13160,6104,13104,6048,112
TCGA-05-4245-01A-01-BS1_x13272y6104,13272,6104,13216,6048,112
TCGA-05-4245-01A-01-BS1_x13384y6104,13384,6104,13328,6048,112
TCGA-05-4245-01A-01-BS1_x13496y6104,13496,6104,13440,6048,112
TCGA-05-4245-01A-01-BS1_x13608y6104,13608,6104,13552,6048,112
TCGA-05-4245-01A-01-BS1_x13720y6104,13720,6104,13664,6048,112
TCGA-05-4245-01A-01-BS1_x14056y6104,14056,6104,14000,6048,112
TCGA-05-4245-01A-01-BS1_x14168y6104,14168,6104,14112,6048,112
TCGA-05-4245-01A-01-BS1_x14280y6104,14280,6104,14224,6048,112
TCGA-05-4245-01A-01-BS1_x14392y6104,14392,6104,14336,6048,112
TCGA-05-4245-01A-01-BS1_x14504y6104,14504,6104,14448,6048,112
TCGA-05-4245-01A-01-BS1_x14616y6104,14616,6104,14560,6048,112
TCGA-05-4245-01A-01-BS1_x14728y6104,14728,6104,14672,6048,112
TCGA-05-4245-01A-01-BS1_x14840y6104,14840,6104,14784,6048,112
TCGA-05-4245-01A-01-BS1_x14952y6104,14952,6104,14896,6048,112
TCGA-05-4245-01A-01-BS1_x15064y6104,15064,6104,15008,6048,112
TCGA-05-4245-01A-01-BS1_x15176y6104,15176,6104,15120,6048,112
TCGA-05-4245-01A-01-BS1_x15288y6104,15288,6104,15232,6048,112
TCGA-05-4245-01A-01-BS1_x15400y6104,15400,6104,15344,6048,112
TCGA-05-4245-01A-01-BS1_x15512y6104,15512,6104,15456,6048,112
TCGA-05-4245-01A-01-BS1_x15624y6104,15624,6104,15568,6048,112
TCGA-05-4245-01A-01-BS1_x15736y6104,15736,6104,15680,6048,112
TCGA-05-4245-01A-01-BS1_x3192y6216,3192,6216,3136,6160,112
TCGA-05-4245-01A-01-BS1_x3304y6216,3304,6216,3248,6160,112
TCGA-05-4245-01A-01-BS1_x3416y6216,3416,6216,3360,6160,112
TCGA-05-4245-01A-01-BS1_x3528y6216,3528,6216,3472,6160,112
TCGA-05-4245-01A-01-BS1_x3640y6216,3640,6216,3584,6160,112
TCGA-05-4245-01A-01-BS1_x3752y6216,3752,6216,3696,6160,112
TCGA-05-4245-01A-01-BS1_x3864y6216,3864,6216,3808,6160,112
TCGA-05-4245-01A-01-BS1_x3976y6216,3976,6216,3920,6160,112
TCGA-05-4245-01A-01-BS1_x4088y6216,4088,6216,4032,6160,112
TCGA-05-4245-01A-01-BS1_x4200y6216,4200,6216,4144,6160,112
TCGA-05-4245-01A-01-BS1_x4312y6216,4312,6216,4256,6160,112
TCGA-05-4245-01A-01-BS1_x4424y6216,4424,6216,4368,6160,112
TCGA-05-4245-01A-01-BS1_x4536y6216,4536,6216,4480,6160,112
TCGA-05-4245-01A-01-BS1_x4648y6216,4648,6216,4592,6160,112
TCGA-05-4245-01A-01-BS1_x4760y6216,4760,6216,4704,6160,112
TCGA-05-4245-01A-01-BS1_x4872y6216,4872,6216,4816,6160,112
TCGA-05-4245-01A-01-BS1_x4984y6216,4984,6216,4928,6160,112
TCGA-05-4245-01A-01-BS1_x5096y6216,5096,6216,5040,6160,112
TCGA-05-4245-01A-01-BS1_x5208y6216,5208,6216,5152,6160,112
TCGA-05-4245-01A-01-BS1_x5320y6216,5320,6216,5264,6160,112
TCGA-05-4245-01A-01-BS1_x5432y6216,5432,6216,5376,6160,112
TCGA-05-4245-01A-01-BS1_x5544y6216,5544,6216,5488,6160,112
TCGA-05-4245-01A-01-BS1_x5656y6216,5656,6216,5600,6160,112
TCGA-05-4245-01A-01-BS1_x5768y6216,5768,6216,5712,6160,112
TCGA-05-4245-01A-01-BS1_x5880y6216,5880,6216,5824,6160,112
TCGA-05-4245-01A-01-BS1_x5992y6216,5992,6216,5936,6160,112
TCGA-05-4245-01A-01-BS1_x6104y6216,6104,6216,6048,6160,112
TCGA-05-4245-01A-01-BS1_x6216y6216,6216,6216,6160,6160,112
TCGA-05-4245-01A-01-BS1_x6328y6216,6328,6216,6272,6160,112
TCGA-05-4245-01A-01-BS1_x6440y6216,6440,6216,6384,6160,112
TCGA-05-4245-01A-01-BS1_x6552y6216,6552,6216,6496,6160,112
TCGA-05-4245-01A-01-BS1_x6664y6216,6664,6216,6608,6160,112
TCGA-05-4245-01A-01-BS1_x6776y6216,6776,6216,6720,6160,112
TCGA-05-4245-01A-01-BS1_x6888y6216,6888,6216,6832,6160,112
TCGA-05-4245-01A-01-BS1_x7000y6216,7000,6216,6944,6160,112
TCGA-05-4245-01A-01-BS1_x7112y6216,7112,6216,7056,6160,112
TCGA-05-4245-01A-01-BS1_x7224y6216,7224,6216,7168,6160,112
TCGA-05-4245-01A-01-BS1_x7336y6216,7336,6216,7280,6160,112
TCGA-05-4245-01A-01-BS1_x7448y6216,7448,6216,7392,6160,112
TCGA-05-4245-01A-01-BS1_x7560y6216,7560,6216,7504,6160,112
TCGA-05-4245-01A-01-BS1_x7672y6216,7672,6216,7616,6160,112
TCGA-05-4245-01A-01-BS1_x7784y6216,7784,6216,7728,6160,112
TCGA-05-4245-01A-01-BS1_x7896y6216,7896,6216,7840,6160,112
TCGA-05-4245-01A-01-BS1_x8008y6216,8008,6216,7952,6160,112
TCGA-05-4245-01A-01-BS1_x8120y6216,8120,6216,8064,6160,112
TCGA-05-4245-01A-01-BS1_x8344y6216,8344,6216,8288,6160,112
TCGA-05-4245-01A-01-BS1_x8456y6216,8456,6216,8400,6160,112
TCGA-05-4245-01A-01-BS1_x8568y6216,8568,6216,8512,6160,112
TCGA-05-4245-01A-01-BS1_x8680y6216,8680,6216,8624,6160,112
TCGA-05-4245-01A-01-BS1_x8792y6216,8792,6216,8736,6160,112
TCGA-05-4245-01A-01-BS1_x8904y6216,8904,6216,8848,6160,112
TCGA-05-4245-01A-01-BS1_x9016y6216,9016,6216,8960,6160,112
TCGA-05-4245-01A-01-BS1_x9128y6216,9128,6216,9072,6160,112
TCGA-05-4245-01A-01-BS1_x9240y6216,9240,6216,9184,6160,112
TCGA-05-4245-01A-01-BS1_x9352y6216,9352,6216,9296,6160,112
TCGA-05-4245-01A-01-BS1_x9464y6216,9464,6216,9408,6160,112
TCGA-05-4245-01A-01-BS1_x9576y6216,9576,6216,9520,6160,112
TCGA-05-4245-01A-01-BS1_x9688y6216,9688,6216,9632,6160,112
TCGA-05-4245-01A-01-BS1_x9800y6216,9800,6216,9744,6160,112
TCGA-05-4245-01A-01-BS1_x9912y6216,9912,6216,9856,6160,112
TCGA-05-4245-01A-01-BS1_x10024y6216,10024,6216,9968,6160,112
TCGA-05-4245-01A-01-BS1_x10136y6216,10136,6216,10080,6160,112
TCGA-05-4245-01A-01-BS1_x10248y6216,10248,6216,10192,6160,112
TCGA-05-4245-01A-01-BS1_x10360y6216,10360,6216,10304,6160,112
TCGA-05-4245-01A-01-BS1_x10472y6216,10472,6216,10416,6160,112
TCGA-05-4245-01A-01-BS1_x10584y6216,10584,6216,10528,6160,112
TCGA-05-4245-01A-01-BS1_x10696y6216,10696,6216,10640,6160,112
TCGA-05-4245-01A-01-BS1_x10808y6216,10808,6216,10752,6160,112
TCGA-05-4245-01A-01-BS1_x10920y6216,10920,6216,10864,6160,112
TCGA-05-4245-01A-01-BS1_x11256y6216,11256,6216,11200,6160,112
TCGA-05-4245-01A-01-BS1_x11368y6216,11368,6216,11312,6160,112
TCGA-05-4245-01A-01-BS1_x11480y6216,11480,6216,11424,6160,112
TCGA-05-4245-01A-01-BS1_x11592y6216,11592,6216,11536,6160,112
TCGA-05-4245-01A-01-BS1_x11704y6216,11704,6216,11648,6160,112
TCGA-05-4245-01A-01-BS1_x11816y6216,11816,6216,11760,6160,112
TCGA-05-4245-01A-01-BS1_x11928y6216,11928,6216,11872,6160,112
TCGA-05-4245-01A-01-BS1_x12040y6216,12040,6216,11984,6160,112
TCGA-05-4245-01A-01-BS1_x12152y6216,12152,6216,12096,6160,112
TCGA-05-4245-01A-01-BS1_x12264y6216,12264,6216,12208,6160,112
TCGA-05-4245-01A-01-BS1_x12376y6216,12376,6216,12320,6160,112
TCGA-05-4245-01A-01-BS1_x12488y6216,12488,6216,12432,6160,112
TCGA-05-4245-01A-01-BS1_x12600y6216,12600,6216,12544,6160,112
TCGA-05-4245-01A-01-BS1_x12712y6216,12712,6216,12656,6160,112
TCGA-05-4245-01A-01-BS1_x12824y6216,12824,6216,12768,6160,112
TCGA-05-4245-01A-01-BS1_x12936y6216,12936,6216,12880,6160,112
TCGA-05-4245-01A-01-BS1_x13048y6216,13048,6216,12992,6160,112
TCGA-05-4245-01A-01-BS1_x13160y6216,13160,6216,13104,6160,112
TCGA-05-4245-01A-01-BS1_x13272y6216,13272,6216,13216,6160,112
TCGA-05-4245-01A-01-BS1_x13384y6216,13384,6216,13328,6160,112
TCGA-05-4245-01A-01-BS1_x13496y6216,13496,6216,13440,6160,112
TCGA-05-4245-01A-01-BS1_x13608y6216,13608,6216,13552,6160,112
TCGA-05-4245-01A-01-BS1_x13720y6216,13720,6216,13664,6160,112
TCGA-05-4245-01A-01-BS1_x13832y6216,13832,6216,13776,6160,112
TCGA-05-4245-01A-01-BS1_x13944y6216,13944,6216,13888,6160,112
TCGA-05-4245-01A-01-BS1_x14056y6216,14056,6216,14000,6160,112
TCGA-05-4245-01A-01-BS1_x14168y6216,14168,6216,14112,6160,112
TCGA-05-4245-01A-01-BS1_x14280y6216,14280,6216,14224,6160,112
TCGA-05-4245-01A-01-BS1_x14392y6216,14392,6216,14336,6160,112
TCGA-05-4245-01A-01-BS1_x14504y6216,14504,6216,14448,6160,112
TCGA-05-4245-01A-01-BS1_x14616y6216,14616,6216,14560,6160,112
TCGA-05-4245-01A-01-BS1_x14728y6216,14728,6216,14672,6160,112
TCGA-05-4245-01A-01-BS1_x14840y6216,14840,6216,14784,6160,112
TCGA-05-4245-01A-01-BS1_x14952y6216,14952,6216,14896,6160,112
TCGA-05-4245-01A-01-BS1_x15064y6216,15064,6216,15008,6160,112
TCGA-05-4245-01A-01-BS1_x15176y6216,15176,6216,15120,6160,112
TCGA-05-4245-01A-01-BS1_x15288y6216,15288,6216,15232,6160,112
TCGA-05-4245-01A-01-BS1_x15400y6216,15400,6216,15344,6160,112
TCGA-05-4245-01A-01-BS1_x3192y6328,3192,6328,3136,6272,112
TCGA-05-4245-01A-01-BS1_x3304y6328,3304,6328,3248,6272,112
TCGA-05-4245-01A-01-BS1_x3416y6328,3416,6328,3360,6272,112
TCGA-05-4245-01A-01-BS1_x3528y6328,3528,6328,3472,6272,112
TCGA-05-4245-01A-01-BS1_x3640y6328,3640,6328,3584,6272,112
TCGA-05-4245-01A-01-BS1_x3752y6328,3752,6328,3696,6272,112
TCGA-05-4245-01A-01-BS1_x3864y6328,3864,6328,3808,6272,112
TCGA-05-4245-01A-01-BS1_x3976y6328,3976,6328,3920,6272,112
TCGA-05-4245-01A-01-BS1_x4088y6328,4088,6328,4032,6272,112
TCGA-05-4245-01A-01-BS1_x4200y6328,4200,6328,4144,6272,112
TCGA-05-4245-01A-01-BS1_x4312y6328,4312,6328,4256,6272,112
TCGA-05-4245-01A-01-BS1_x4424y6328,4424,6328,4368,6272,112
TCGA-05-4245-01A-01-BS1_x4536y6328,4536,6328,4480,6272,112
TCGA-05-4245-01A-01-BS1_x4648y6328,4648,6328,4592,6272,112
TCGA-05-4245-01A-01-BS1_x4760y6328,4760,6328,4704,6272,112
TCGA-05-4245-01A-01-BS1_x4872y6328,4872,6328,4816,6272,112
TCGA-05-4245-01A-01-BS1_x4984y6328,4984,6328,4928,6272,112
TCGA-05-4245-01A-01-BS1_x5096y6328,5096,6328,5040,6272,112
TCGA-05-4245-01A-01-BS1_x5208y6328,5208,6328,5152,6272,112
TCGA-05-4245-01A-01-BS1_x5320y6328,5320,6328,5264,6272,112
TCGA-05-4245-01A-01-BS1_x5432y6328,5432,6328,5376,6272,112
TCGA-05-4245-01A-01-BS1_x5544y6328,5544,6328,5488,6272,112
TCGA-05-4245-01A-01-BS1_x5656y6328,5656,6328,5600,6272,112
TCGA-05-4245-01A-01-BS1_x5768y6328,5768,6328,5712,6272,112
TCGA-05-4245-01A-01-BS1_x5880y6328,5880,6328,5824,6272,112
