spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x25648y6608,25648,6608,25536,6496,224
TCGA-05-4390-01A-01-BS1_x25872y6608,25872,6608,25760,6496,224
TCGA-05-4390-01A-01-BS1_x26096y6608,26096,6608,25984,6496,224
TCGA-05-4390-01A-01-BS1_x26320y6608,26320,6608,26208,6496,224
TCGA-05-4390-01A-01-BS1_x26544y6608,26544,6608,26432,6496,224
TCGA-05-4390-01A-01-BS1_x26768y6608,26768,6608,26656,6496,224
TCGA-05-4390-01A-01-BS1_x26992y6608,26992,6608,26880,6496,224
TCGA-05-4390-01A-01-BS1_x27216y6608,27216,6608,27104,6496,224
TCGA-05-4390-01A-01-BS1_x27440y6608,27440,6608,27328,6496,224
TCGA-05-4390-01A-01-BS1_x27664y6608,27664,6608,27552,6496,224
TCGA-05-4390-01A-01-BS1_x27888y6608,27888,6608,27776,6496,224
TCGA-05-4390-01A-01-BS1_x28112y6608,28112,6608,28000,6496,224
TCGA-05-4390-01A-01-BS1_x28336y6608,28336,6608,28224,6496,224
TCGA-05-4390-01A-01-BS1_x28560y6608,28560,6608,28448,6496,224
TCGA-05-4390-01A-01-BS1_x28784y6608,28784,6608,28672,6496,224
TCGA-05-4390-01A-01-BS1_x29008y6608,29008,6608,28896,6496,224
TCGA-05-4390-01A-01-BS1_x29232y6608,29232,6608,29120,6496,224
TCGA-05-4390-01A-01-BS1_x29456y6608,29456,6608,29344,6496,224
TCGA-05-4390-01A-01-BS1_x29680y6608,29680,6608,29568,6496,224
TCGA-05-4390-01A-01-BS1_x29904y6608,29904,6608,29792,6496,224
TCGA-05-4390-01A-01-BS1_x30128y6608,30128,6608,30016,6496,224
TCGA-05-4390-01A-01-BS1_x30352y6608,30352,6608,30240,6496,224
TCGA-05-4390-01A-01-BS1_x30576y6608,30576,6608,30464,6496,224
TCGA-05-4390-01A-01-BS1_x30800y6608,30800,6608,30688,6496,224
TCGA-05-4390-01A-01-BS1_x31024y6608,31024,6608,30912,6496,224
TCGA-05-4390-01A-01-BS1_x31248y6608,31248,6608,31136,6496,224
TCGA-05-4390-01A-01-BS1_x31472y6608,31472,6608,31360,6496,224
TCGA-05-4390-01A-01-BS1_x31696y6608,31696,6608,31584,6496,224
TCGA-05-4390-01A-01-BS1_x31920y6608,31920,6608,31808,6496,224
TCGA-05-4390-01A-01-BS1_x32144y6608,32144,6608,32032,6496,224
TCGA-05-4390-01A-01-BS1_x32368y6608,32368,6608,32256,6496,224
TCGA-05-4390-01A-01-BS1_x32592y6608,32592,6608,32480,6496,224
TCGA-05-4390-01A-01-BS1_x32816y6608,32816,6608,32704,6496,224
TCGA-05-4390-01A-01-BS1_x33040y6608,33040,6608,32928,6496,224
TCGA-05-4390-01A-01-BS1_x33264y6608,33264,6608,33152,6496,224
TCGA-05-4390-01A-01-BS1_x33488y6608,33488,6608,33376,6496,224
TCGA-05-4390-01A-01-BS1_x2576y6832,2576,6832,2464,6720,224
TCGA-05-4390-01A-01-BS1_x2800y6832,2800,6832,2688,6720,224
TCGA-05-4390-01A-01-BS1_x3024y6832,3024,6832,2912,6720,224
TCGA-05-4390-01A-01-BS1_x3248y6832,3248,6832,3136,6720,224
TCGA-05-4390-01A-01-BS1_x3472y6832,3472,6832,3360,6720,224
TCGA-05-4390-01A-01-BS1_x3696y6832,3696,6832,3584,6720,224
TCGA-05-4390-01A-01-BS1_x3920y6832,3920,6832,3808,6720,224
TCGA-05-4390-01A-01-BS1_x4144y6832,4144,6832,4032,6720,224
TCGA-05-4390-01A-01-BS1_x4368y6832,4368,6832,4256,6720,224
TCGA-05-4390-01A-01-BS1_x4592y6832,4592,6832,4480,6720,224
TCGA-05-4390-01A-01-BS1_x4816y6832,4816,6832,4704,6720,224
TCGA-05-4390-01A-01-BS1_x5040y6832,5040,6832,4928,6720,224
TCGA-05-4390-01A-01-BS1_x5264y6832,5264,6832,5152,6720,224
TCGA-05-4390-01A-01-BS1_x5488y6832,5488,6832,5376,6720,224
TCGA-05-4390-01A-01-BS1_x5712y6832,5712,6832,5600,6720,224
TCGA-05-4390-01A-01-BS1_x5936y6832,5936,6832,5824,6720,224
TCGA-05-4390-01A-01-BS1_x6160y6832,6160,6832,6048,6720,224
TCGA-05-4390-01A-01-BS1_x6384y6832,6384,6832,6272,6720,224
TCGA-05-4390-01A-01-BS1_x6608y6832,6608,6832,6496,6720,224
TCGA-05-4390-01A-01-BS1_x6832y6832,6832,6832,6720,6720,224
TCGA-05-4390-01A-01-BS1_x7056y6832,7056,6832,6944,6720,224
TCGA-05-4390-01A-01-BS1_x7280y6832,7280,6832,7168,6720,224
TCGA-05-4390-01A-01-BS1_x7504y6832,7504,6832,7392,6720,224
TCGA-05-4390-01A-01-BS1_x7728y6832,7728,6832,7616,6720,224
TCGA-05-4390-01A-01-BS1_x7952y6832,7952,6832,7840,6720,224
TCGA-05-4390-01A-01-BS1_x8176y6832,8176,6832,8064,6720,224
TCGA-05-4390-01A-01-BS1_x8400y6832,8400,6832,8288,6720,224
TCGA-05-4390-01A-01-BS1_x8624y6832,8624,6832,8512,6720,224
TCGA-05-4390-01A-01-BS1_x8848y6832,8848,6832,8736,6720,224
TCGA-05-4390-01A-01-BS1_x9072y6832,9072,6832,8960,6720,224
TCGA-05-4390-01A-01-BS1_x9296y6832,9296,6832,9184,6720,224
TCGA-05-4390-01A-01-BS1_x9520y6832,9520,6832,9408,6720,224
TCGA-05-4390-01A-01-BS1_x9744y6832,9744,6832,9632,6720,224
TCGA-05-4390-01A-01-BS1_x9968y6832,9968,6832,9856,6720,224
TCGA-05-4390-01A-01-BS1_x10192y6832,10192,6832,10080,6720,224
TCGA-05-4390-01A-01-BS1_x10416y6832,10416,6832,10304,6720,224
TCGA-05-4390-01A-01-BS1_x10640y6832,10640,6832,10528,6720,224
TCGA-05-4390-01A-01-BS1_x10864y6832,10864,6832,10752,6720,224
TCGA-05-4390-01A-01-BS1_x11088y6832,11088,6832,10976,6720,224
TCGA-05-4390-01A-01-BS1_x11312y6832,11312,6832,11200,6720,224
TCGA-05-4390-01A-01-BS1_x11536y6832,11536,6832,11424,6720,224
TCGA-05-4390-01A-01-BS1_x11760y6832,11760,6832,11648,6720,224
TCGA-05-4390-01A-01-BS1_x11984y6832,11984,6832,11872,6720,224
TCGA-05-4390-01A-01-BS1_x12208y6832,12208,6832,12096,6720,224
TCGA-05-4390-01A-01-BS1_x12432y6832,12432,6832,12320,6720,224
TCGA-05-4390-01A-01-BS1_x12656y6832,12656,6832,12544,6720,224
TCGA-05-4390-01A-01-BS1_x12880y6832,12880,6832,12768,6720,224
TCGA-05-4390-01A-01-BS1_x13104y6832,13104,6832,12992,6720,224
TCGA-05-4390-01A-01-BS1_x13328y6832,13328,6832,13216,6720,224
TCGA-05-4390-01A-01-BS1_x13552y6832,13552,6832,13440,6720,224
TCGA-05-4390-01A-01-BS1_x13776y6832,13776,6832,13664,6720,224
TCGA-05-4390-01A-01-BS1_x14000y6832,14000,6832,13888,6720,224
TCGA-05-4390-01A-01-BS1_x14224y6832,14224,6832,14112,6720,224
TCGA-05-4390-01A-01-BS1_x14448y6832,14448,6832,14336,6720,224
TCGA-05-4390-01A-01-BS1_x14672y6832,14672,6832,14560,6720,224
TCGA-05-4390-01A-01-BS1_x14896y6832,14896,6832,14784,6720,224
TCGA-05-4390-01A-01-BS1_x15120y6832,15120,6832,15008,6720,224
TCGA-05-4390-01A-01-BS1_x15344y6832,15344,6832,15232,6720,224
TCGA-05-4390-01A-01-BS1_x15568y6832,15568,6832,15456,6720,224
TCGA-05-4390-01A-01-BS1_x15792y6832,15792,6832,15680,6720,224
TCGA-05-4390-01A-01-BS1_x16016y6832,16016,6832,15904,6720,224
TCGA-05-4390-01A-01-BS1_x16240y6832,16240,6832,16128,6720,224
TCGA-05-4390-01A-01-BS1_x16464y6832,16464,6832,16352,6720,224
TCGA-05-4390-01A-01-BS1_x16688y6832,16688,6832,16576,6720,224
TCGA-05-4390-01A-01-BS1_x16912y6832,16912,6832,16800,6720,224
TCGA-05-4390-01A-01-BS1_x17136y6832,17136,6832,17024,6720,224
TCGA-05-4390-01A-01-BS1_x17360y6832,17360,6832,17248,6720,224
TCGA-05-4390-01A-01-BS1_x17584y6832,17584,6832,17472,6720,224
TCGA-05-4390-01A-01-BS1_x17808y6832,17808,6832,17696,6720,224
TCGA-05-4390-01A-01-BS1_x18032y6832,18032,6832,17920,6720,224
TCGA-05-4390-01A-01-BS1_x18256y6832,18256,6832,18144,6720,224
TCGA-05-4390-01A-01-BS1_x18480y6832,18480,6832,18368,6720,224
TCGA-05-4390-01A-01-BS1_x18704y6832,18704,6832,18592,6720,224
TCGA-05-4390-01A-01-BS1_x18928y6832,18928,6832,18816,6720,224
TCGA-05-4390-01A-01-BS1_x19152y6832,19152,6832,19040,6720,224
TCGA-05-4390-01A-01-BS1_x19376y6832,19376,6832,19264,6720,224
TCGA-05-4390-01A-01-BS1_x19600y6832,19600,6832,19488,6720,224
TCGA-05-4390-01A-01-BS1_x19824y6832,19824,6832,19712,6720,224
TCGA-05-4390-01A-01-BS1_x20048y6832,20048,6832,19936,6720,224
TCGA-05-4390-01A-01-BS1_x20272y6832,20272,6832,20160,6720,224
TCGA-05-4390-01A-01-BS1_x20496y6832,20496,6832,20384,6720,224
TCGA-05-4390-01A-01-BS1_x20720y6832,20720,6832,20608,6720,224
TCGA-05-4390-01A-01-BS1_x20944y6832,20944,6832,20832,6720,224
TCGA-05-4390-01A-01-BS1_x21168y6832,21168,6832,21056,6720,224
TCGA-05-4390-01A-01-BS1_x21392y6832,21392,6832,21280,6720,224
TCGA-05-4390-01A-01-BS1_x21616y6832,21616,6832,21504,6720,224
TCGA-05-4390-01A-01-BS1_x21840y6832,21840,6832,21728,6720,224
TCGA-05-4390-01A-01-BS1_x22064y6832,22064,6832,21952,6720,224
TCGA-05-4390-01A-01-BS1_x22288y6832,22288,6832,22176,6720,224
TCGA-05-4390-01A-01-BS1_x22512y6832,22512,6832,22400,6720,224
TCGA-05-4390-01A-01-BS1_x22736y6832,22736,6832,22624,6720,224
TCGA-05-4390-01A-01-BS1_x22960y6832,22960,6832,22848,6720,224
TCGA-05-4390-01A-01-BS1_x23184y6832,23184,6832,23072,6720,224
TCGA-05-4390-01A-01-BS1_x23408y6832,23408,6832,23296,6720,224
TCGA-05-4390-01A-01-BS1_x23632y6832,23632,6832,23520,6720,224
TCGA-05-4390-01A-01-BS1_x23856y6832,23856,6832,23744,6720,224
TCGA-05-4390-01A-01-BS1_x24080y6832,24080,6832,23968,6720,224
TCGA-05-4390-01A-01-BS1_x24304y6832,24304,6832,24192,6720,224
TCGA-05-4390-01A-01-BS1_x24528y6832,24528,6832,24416,6720,224
TCGA-05-4390-01A-01-BS1_x24752y6832,24752,6832,24640,6720,224
TCGA-05-4390-01A-01-BS1_x24976y6832,24976,6832,24864,6720,224
TCGA-05-4390-01A-01-BS1_x25200y6832,25200,6832,25088,6720,224
TCGA-05-4390-01A-01-BS1_x25424y6832,25424,6832,25312,6720,224
TCGA-05-4390-01A-01-BS1_x25648y6832,25648,6832,25536,6720,224
TCGA-05-4390-01A-01-BS1_x25872y6832,25872,6832,25760,6720,224
TCGA-05-4390-01A-01-BS1_x26096y6832,26096,6832,25984,6720,224
TCGA-05-4390-01A-01-BS1_x26320y6832,26320,6832,26208,6720,224
TCGA-05-4390-01A-01-BS1_x26544y6832,26544,6832,26432,6720,224
TCGA-05-4390-01A-01-BS1_x26768y6832,26768,6832,26656,6720,224
TCGA-05-4390-01A-01-BS1_x26992y6832,26992,6832,26880,6720,224
TCGA-05-4390-01A-01-BS1_x27216y6832,27216,6832,27104,6720,224
TCGA-05-4390-01A-01-BS1_x27440y6832,27440,6832,27328,6720,224
TCGA-05-4390-01A-01-BS1_x27664y6832,27664,6832,27552,6720,224
TCGA-05-4390-01A-01-BS1_x27888y6832,27888,6832,27776,6720,224
TCGA-05-4390-01A-01-BS1_x28112y6832,28112,6832,28000,6720,224
TCGA-05-4390-01A-01-BS1_x28336y6832,28336,6832,28224,6720,224
TCGA-05-4390-01A-01-BS1_x28560y6832,28560,6832,28448,6720,224
TCGA-05-4390-01A-01-BS1_x28784y6832,28784,6832,28672,6720,224
TCGA-05-4390-01A-01-BS1_x29008y6832,29008,6832,28896,6720,224
TCGA-05-4390-01A-01-BS1_x29232y6832,29232,6832,29120,6720,224
TCGA-05-4390-01A-01-BS1_x29456y6832,29456,6832,29344,6720,224
TCGA-05-4390-01A-01-BS1_x29680y6832,29680,6832,29568,6720,224
TCGA-05-4390-01A-01-BS1_x29904y6832,29904,6832,29792,6720,224
TCGA-05-4390-01A-01-BS1_x30128y6832,30128,6832,30016,6720,224
TCGA-05-4390-01A-01-BS1_x30352y6832,30352,6832,30240,6720,224
TCGA-05-4390-01A-01-BS1_x30576y6832,30576,6832,30464,6720,224
TCGA-05-4390-01A-01-BS1_x30800y6832,30800,6832,30688,6720,224
TCGA-05-4390-01A-01-BS1_x31024y6832,31024,6832,30912,6720,224
TCGA-05-4390-01A-01-BS1_x31248y6832,31248,6832,31136,6720,224
TCGA-05-4390-01A-01-BS1_x31472y6832,31472,6832,31360,6720,224
TCGA-05-4390-01A-01-BS1_x31696y6832,31696,6832,31584,6720,224
TCGA-05-4390-01A-01-BS1_x31920y6832,31920,6832,31808,6720,224
TCGA-05-4390-01A-01-BS1_x32144y6832,32144,6832,32032,6720,224
TCGA-05-4390-01A-01-BS1_x32368y6832,32368,6832,32256,6720,224
TCGA-05-4390-01A-01-BS1_x32592y6832,32592,6832,32480,6720,224
TCGA-05-4390-01A-01-BS1_x32816y6832,32816,6832,32704,6720,224
TCGA-05-4390-01A-01-BS1_x33040y6832,33040,6832,32928,6720,224
TCGA-05-4390-01A-01-BS1_x33264y6832,33264,6832,33152,6720,224
TCGA-05-4390-01A-01-BS1_x33488y6832,33488,6832,33376,6720,224
TCGA-05-4390-01A-01-BS1_x2576y7056,2576,7056,2464,6944,224
TCGA-05-4390-01A-01-BS1_x2800y7056,2800,7056,2688,6944,224
TCGA-05-4390-01A-01-BS1_x3024y7056,3024,7056,2912,6944,224
TCGA-05-4390-01A-01-BS1_x3248y7056,3248,7056,3136,6944,224
TCGA-05-4390-01A-01-BS1_x3472y7056,3472,7056,3360,6944,224
TCGA-05-4390-01A-01-BS1_x3696y7056,3696,7056,3584,6944,224
TCGA-05-4390-01A-01-BS1_x3920y7056,3920,7056,3808,6944,224
TCGA-05-4390-01A-01-BS1_x4144y7056,4144,7056,4032,6944,224
TCGA-05-4390-01A-01-BS1_x4368y7056,4368,7056,4256,6944,224
TCGA-05-4390-01A-01-BS1_x4592y7056,4592,7056,4480,6944,224
TCGA-05-4390-01A-01-BS1_x4816y7056,4816,7056,4704,6944,224
TCGA-05-4390-01A-01-BS1_x5040y7056,5040,7056,4928,6944,224
TCGA-05-4390-01A-01-BS1_x5264y7056,5264,7056,5152,6944,224
TCGA-05-4390-01A-01-BS1_x5488y7056,5488,7056,5376,6944,224
TCGA-05-4390-01A-01-BS1_x5712y7056,5712,7056,5600,6944,224
TCGA-05-4390-01A-01-BS1_x5936y7056,5936,7056,5824,6944,224
TCGA-05-4390-01A-01-BS1_x6160y7056,6160,7056,6048,6944,224
TCGA-05-4390-01A-01-BS1_x6384y7056,6384,7056,6272,6944,224
TCGA-05-4390-01A-01-BS1_x6608y7056,6608,7056,6496,6944,224
TCGA-05-4390-01A-01-BS1_x6832y7056,6832,7056,6720,6944,224
TCGA-05-4390-01A-01-BS1_x7056y7056,7056,7056,6944,6944,224
TCGA-05-4390-01A-01-BS1_x7280y7056,7280,7056,7168,6944,224
TCGA-05-4390-01A-01-BS1_x7504y7056,7504,7056,7392,6944,224
TCGA-05-4390-01A-01-BS1_x7728y7056,7728,7056,7616,6944,224
TCGA-05-4390-01A-01-BS1_x7952y7056,7952,7056,7840,6944,224
TCGA-05-4390-01A-01-BS1_x8176y7056,8176,7056,8064,6944,224
TCGA-05-4390-01A-01-BS1_x8400y7056,8400,7056,8288,6944,224
TCGA-05-4390-01A-01-BS1_x8624y7056,8624,7056,8512,6944,224
TCGA-05-4390-01A-01-BS1_x8848y7056,8848,7056,8736,6944,224
TCGA-05-4390-01A-01-BS1_x9072y7056,9072,7056,8960,6944,224
TCGA-05-4390-01A-01-BS1_x9296y7056,9296,7056,9184,6944,224
TCGA-05-4390-01A-01-BS1_x9520y7056,9520,7056,9408,6944,224
TCGA-05-4390-01A-01-BS1_x9744y7056,9744,7056,9632,6944,224
TCGA-05-4390-01A-01-BS1_x9968y7056,9968,7056,9856,6944,224
TCGA-05-4390-01A-01-BS1_x10192y7056,10192,7056,10080,6944,224
TCGA-05-4390-01A-01-BS1_x10416y7056,10416,7056,10304,6944,224
TCGA-05-4390-01A-01-BS1_x10640y7056,10640,7056,10528,6944,224
TCGA-05-4390-01A-01-BS1_x10864y7056,10864,7056,10752,6944,224
TCGA-05-4390-01A-01-BS1_x11088y7056,11088,7056,10976,6944,224
TCGA-05-4390-01A-01-BS1_x11312y7056,11312,7056,11200,6944,224
TCGA-05-4390-01A-01-BS1_x11536y7056,11536,7056,11424,6944,224
TCGA-05-4390-01A-01-BS1_x11760y7056,11760,7056,11648,6944,224
TCGA-05-4390-01A-01-BS1_x11984y7056,11984,7056,11872,6944,224
TCGA-05-4390-01A-01-BS1_x12208y7056,12208,7056,12096,6944,224
TCGA-05-4390-01A-01-BS1_x12432y7056,12432,7056,12320,6944,224
TCGA-05-4390-01A-01-BS1_x12656y7056,12656,7056,12544,6944,224
TCGA-05-4390-01A-01-BS1_x12880y7056,12880,7056,12768,6944,224
TCGA-05-4390-01A-01-BS1_x13104y7056,13104,7056,12992,6944,224
TCGA-05-4390-01A-01-BS1_x13328y7056,13328,7056,13216,6944,224
TCGA-05-4390-01A-01-BS1_x13552y7056,13552,7056,13440,6944,224
TCGA-05-4390-01A-01-BS1_x13776y7056,13776,7056,13664,6944,224
TCGA-05-4390-01A-01-BS1_x14000y7056,14000,7056,13888,6944,224
TCGA-05-4390-01A-01-BS1_x14224y7056,14224,7056,14112,6944,224
TCGA-05-4390-01A-01-BS1_x14448y7056,14448,7056,14336,6944,224
TCGA-05-4390-01A-01-BS1_x14672y7056,14672,7056,14560,6944,224
TCGA-05-4390-01A-01-BS1_x14896y7056,14896,7056,14784,6944,224
TCGA-05-4390-01A-01-BS1_x15120y7056,15120,7056,15008,6944,224
TCGA-05-4390-01A-01-BS1_x15344y7056,15344,7056,15232,6944,224
TCGA-05-4390-01A-01-BS1_x15568y7056,15568,7056,15456,6944,224
TCGA-05-4390-01A-01-BS1_x15792y7056,15792,7056,15680,6944,224
TCGA-05-4390-01A-01-BS1_x16016y7056,16016,7056,15904,6944,224
TCGA-05-4390-01A-01-BS1_x16240y7056,16240,7056,16128,6944,224
TCGA-05-4390-01A-01-BS1_x16464y7056,16464,7056,16352,6944,224
TCGA-05-4390-01A-01-BS1_x16688y7056,16688,7056,16576,6944,224
TCGA-05-4390-01A-01-BS1_x16912y7056,16912,7056,16800,6944,224
TCGA-05-4390-01A-01-BS1_x17136y7056,17136,7056,17024,6944,224
TCGA-05-4390-01A-01-BS1_x17360y7056,17360,7056,17248,6944,224
TCGA-05-4390-01A-01-BS1_x17584y7056,17584,7056,17472,6944,224
TCGA-05-4390-01A-01-BS1_x17808y7056,17808,7056,17696,6944,224
TCGA-05-4390-01A-01-BS1_x18032y7056,18032,7056,17920,6944,224
TCGA-05-4390-01A-01-BS1_x18256y7056,18256,7056,18144,6944,224
TCGA-05-4390-01A-01-BS1_x18480y7056,18480,7056,18368,6944,224
TCGA-05-4390-01A-01-BS1_x18704y7056,18704,7056,18592,6944,224
TCGA-05-4390-01A-01-BS1_x18928y7056,18928,7056,18816,6944,224
TCGA-05-4390-01A-01-BS1_x19152y7056,19152,7056,19040,6944,224
TCGA-05-4390-01A-01-BS1_x19376y7056,19376,7056,19264,6944,224
TCGA-05-4390-01A-01-BS1_x19600y7056,19600,7056,19488,6944,224
TCGA-05-4390-01A-01-BS1_x19824y7056,19824,7056,19712,6944,224
TCGA-05-4390-01A-01-BS1_x20048y7056,20048,7056,19936,6944,224
TCGA-05-4390-01A-01-BS1_x20272y7056,20272,7056,20160,6944,224
TCGA-05-4390-01A-01-BS1_x20496y7056,20496,7056,20384,6944,224
TCGA-05-4390-01A-01-BS1_x20720y7056,20720,7056,20608,6944,224
TCGA-05-4390-01A-01-BS1_x20944y7056,20944,7056,20832,6944,224
TCGA-05-4390-01A-01-BS1_x21168y7056,21168,7056,21056,6944,224
TCGA-05-4390-01A-01-BS1_x21392y7056,21392,7056,21280,6944,224
TCGA-05-4390-01A-01-BS1_x21616y7056,21616,7056,21504,6944,224
TCGA-05-4390-01A-01-BS1_x21840y7056,21840,7056,21728,6944,224
TCGA-05-4390-01A-01-BS1_x22064y7056,22064,7056,21952,6944,224
TCGA-05-4390-01A-01-BS1_x22288y7056,22288,7056,22176,6944,224
TCGA-05-4390-01A-01-BS1_x22512y7056,22512,7056,22400,6944,224
TCGA-05-4390-01A-01-BS1_x22736y7056,22736,7056,22624,6944,224
TCGA-05-4390-01A-01-BS1_x22960y7056,22960,7056,22848,6944,224
TCGA-05-4390-01A-01-BS1_x23184y7056,23184,7056,23072,6944,224
TCGA-05-4390-01A-01-BS1_x23408y7056,23408,7056,23296,6944,224
TCGA-05-4390-01A-01-BS1_x23632y7056,23632,7056,23520,6944,224
TCGA-05-4390-01A-01-BS1_x23856y7056,23856,7056,23744,6944,224
TCGA-05-4390-01A-01-BS1_x24080y7056,24080,7056,23968,6944,224
TCGA-05-4390-01A-01-BS1_x24304y7056,24304,7056,24192,6944,224
TCGA-05-4390-01A-01-BS1_x24528y7056,24528,7056,24416,6944,224
TCGA-05-4390-01A-01-BS1_x24752y7056,24752,7056,24640,6944,224
TCGA-05-4390-01A-01-BS1_x24976y7056,24976,7056,24864,6944,224
TCGA-05-4390-01A-01-BS1_x25200y7056,25200,7056,25088,6944,224
TCGA-05-4390-01A-01-BS1_x25424y7056,25424,7056,25312,6944,224
TCGA-05-4390-01A-01-BS1_x25648y7056,25648,7056,25536,6944,224
TCGA-05-4390-01A-01-BS1_x25872y7056,25872,7056,25760,6944,224
TCGA-05-4390-01A-01-BS1_x26096y7056,26096,7056,25984,6944,224
TCGA-05-4390-01A-01-BS1_x26320y7056,26320,7056,26208,6944,224
TCGA-05-4390-01A-01-BS1_x26544y7056,26544,7056,26432,6944,224
TCGA-05-4390-01A-01-BS1_x26768y7056,26768,7056,26656,6944,224
TCGA-05-4390-01A-01-BS1_x26992y7056,26992,7056,26880,6944,224
TCGA-05-4390-01A-01-BS1_x27216y7056,27216,7056,27104,6944,224
TCGA-05-4390-01A-01-BS1_x27440y7056,27440,7056,27328,6944,224
TCGA-05-4390-01A-01-BS1_x27664y7056,27664,7056,27552,6944,224
TCGA-05-4390-01A-01-BS1_x27888y7056,27888,7056,27776,6944,224
TCGA-05-4390-01A-01-BS1_x28112y7056,28112,7056,28000,6944,224
TCGA-05-4390-01A-01-BS1_x28336y7056,28336,7056,28224,6944,224
TCGA-05-4390-01A-01-BS1_x28560y7056,28560,7056,28448,6944,224
TCGA-05-4390-01A-01-BS1_x28784y7056,28784,7056,28672,6944,224
TCGA-05-4390-01A-01-BS1_x29008y7056,29008,7056,28896,6944,224
TCGA-05-4390-01A-01-BS1_x29232y7056,29232,7056,29120,6944,224
TCGA-05-4390-01A-01-BS1_x29456y7056,29456,7056,29344,6944,224
TCGA-05-4390-01A-01-BS1_x29680y7056,29680,7056,29568,6944,224
TCGA-05-4390-01A-01-BS1_x29904y7056,29904,7056,29792,6944,224
TCGA-05-4390-01A-01-BS1_x30128y7056,30128,7056,30016,6944,224
TCGA-05-4390-01A-01-BS1_x30352y7056,30352,7056,30240,6944,224
TCGA-05-4390-01A-01-BS1_x30576y7056,30576,7056,30464,6944,224
TCGA-05-4390-01A-01-BS1_x30800y7056,30800,7056,30688,6944,224
TCGA-05-4390-01A-01-BS1_x31024y7056,31024,7056,30912,6944,224
TCGA-05-4390-01A-01-BS1_x31248y7056,31248,7056,31136,6944,224
TCGA-05-4390-01A-01-BS1_x31472y7056,31472,7056,31360,6944,224
TCGA-05-4390-01A-01-BS1_x31696y7056,31696,7056,31584,6944,224
TCGA-05-4390-01A-01-BS1_x31920y7056,31920,7056,31808,6944,224
TCGA-05-4390-01A-01-BS1_x32144y7056,32144,7056,32032,6944,224
TCGA-05-4390-01A-01-BS1_x32368y7056,32368,7056,32256,6944,224
TCGA-05-4390-01A-01-BS1_x32592y7056,32592,7056,32480,6944,224
TCGA-05-4390-01A-01-BS1_x32816y7056,32816,7056,32704,6944,224
TCGA-05-4390-01A-01-BS1_x33040y7056,33040,7056,32928,6944,224
TCGA-05-4390-01A-01-BS1_x33264y7056,33264,7056,33152,6944,224
TCGA-05-4390-01A-01-BS1_x33488y7056,33488,7056,33376,6944,224
TCGA-05-4390-01A-01-BS1_x2352y7280,2352,7280,2240,7168,224
TCGA-05-4390-01A-01-BS1_x2576y7280,2576,7280,2464,7168,224
TCGA-05-4390-01A-01-BS1_x2800y7280,2800,7280,2688,7168,224
TCGA-05-4390-01A-01-BS1_x3024y7280,3024,7280,2912,7168,224
TCGA-05-4390-01A-01-BS1_x3248y7280,3248,7280,3136,7168,224
TCGA-05-4390-01A-01-BS1_x3472y7280,3472,7280,3360,7168,224
TCGA-05-4390-01A-01-BS1_x3696y7280,3696,7280,3584,7168,224
TCGA-05-4390-01A-01-BS1_x3920y7280,3920,7280,3808,7168,224
TCGA-05-4390-01A-01-BS1_x4144y7280,4144,7280,4032,7168,224
TCGA-05-4390-01A-01-BS1_x4368y7280,4368,7280,4256,7168,224
TCGA-05-4390-01A-01-BS1_x4592y7280,4592,7280,4480,7168,224
TCGA-05-4390-01A-01-BS1_x4816y7280,4816,7280,4704,7168,224
TCGA-05-4390-01A-01-BS1_x5040y7280,5040,7280,4928,7168,224
TCGA-05-4390-01A-01-BS1_x5264y7280,5264,7280,5152,7168,224
TCGA-05-4390-01A-01-BS1_x5488y7280,5488,7280,5376,7168,224
TCGA-05-4390-01A-01-BS1_x5712y7280,5712,7280,5600,7168,224
TCGA-05-4390-01A-01-BS1_x5936y7280,5936,7280,5824,7168,224
TCGA-05-4390-01A-01-BS1_x6160y7280,6160,7280,6048,7168,224
TCGA-05-4390-01A-01-BS1_x6384y7280,6384,7280,6272,7168,224
TCGA-05-4390-01A-01-BS1_x6608y7280,6608,7280,6496,7168,224
TCGA-05-4390-01A-01-BS1_x6832y7280,6832,7280,6720,7168,224
TCGA-05-4390-01A-01-BS1_x7056y7280,7056,7280,6944,7168,224
TCGA-05-4390-01A-01-BS1_x7280y7280,7280,7280,7168,7168,224
TCGA-05-4390-01A-01-BS1_x7504y7280,7504,7280,7392,7168,224
TCGA-05-4390-01A-01-BS1_x7728y7280,7728,7280,7616,7168,224
TCGA-05-4390-01A-01-BS1_x7952y7280,7952,7280,7840,7168,224
TCGA-05-4390-01A-01-BS1_x8176y7280,8176,7280,8064,7168,224
TCGA-05-4390-01A-01-BS1_x8400y7280,8400,7280,8288,7168,224
TCGA-05-4390-01A-01-BS1_x8624y7280,8624,7280,8512,7168,224
TCGA-05-4390-01A-01-BS1_x8848y7280,8848,7280,8736,7168,224
TCGA-05-4390-01A-01-BS1_x9072y7280,9072,7280,8960,7168,224
TCGA-05-4390-01A-01-BS1_x9296y7280,9296,7280,9184,7168,224
TCGA-05-4390-01A-01-BS1_x9520y7280,9520,7280,9408,7168,224
TCGA-05-4390-01A-01-BS1_x9744y7280,9744,7280,9632,7168,224
TCGA-05-4390-01A-01-BS1_x9968y7280,9968,7280,9856,7168,224
