spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x14235y3285,14235,3285,14162,3212,146
TCGA-05-4390-01A-01-BS1_x14381y3285,14381,3285,14308,3212,146
TCGA-05-4390-01A-01-BS1_x14527y3285,14527,3285,14454,3212,146
TCGA-05-4390-01A-01-BS1_x14673y3285,14673,3285,14600,3212,146
TCGA-05-4390-01A-01-BS1_x14819y3285,14819,3285,14746,3212,146
TCGA-05-4390-01A-01-BS1_x14965y3285,14965,3285,14892,3212,146
TCGA-05-4390-01A-01-BS1_x15111y3285,15111,3285,15038,3212,146
TCGA-05-4390-01A-01-BS1_x15257y3285,15257,3285,15184,3212,146
TCGA-05-4390-01A-01-BS1_x15403y3285,15403,3285,15330,3212,146
TCGA-05-4390-01A-01-BS1_x15549y3285,15549,3285,15476,3212,146
TCGA-05-4390-01A-01-BS1_x15841y3285,15841,3285,15768,3212,146
TCGA-05-4390-01A-01-BS1_x15987y3285,15987,3285,15914,3212,146
TCGA-05-4390-01A-01-BS1_x16133y3285,16133,3285,16060,3212,146
TCGA-05-4390-01A-01-BS1_x16279y3285,16279,3285,16206,3212,146
TCGA-05-4390-01A-01-BS1_x16425y3285,16425,3285,16352,3212,146
TCGA-05-4390-01A-01-BS1_x16571y3285,16571,3285,16498,3212,146
TCGA-05-4390-01A-01-BS1_x16717y3285,16717,3285,16644,3212,146
TCGA-05-4390-01A-01-BS1_x16863y3285,16863,3285,16790,3212,146
TCGA-05-4390-01A-01-BS1_x17009y3285,17009,3285,16936,3212,146
TCGA-05-4390-01A-01-BS1_x17155y3285,17155,3285,17082,3212,146
TCGA-05-4390-01A-01-BS1_x17301y3285,17301,3285,17228,3212,146
TCGA-05-4390-01A-01-BS1_x17447y3285,17447,3285,17374,3212,146
TCGA-05-4390-01A-01-BS1_x17593y3285,17593,3285,17520,3212,146
TCGA-05-4390-01A-01-BS1_x17739y3285,17739,3285,17666,3212,146
TCGA-05-4390-01A-01-BS1_x17885y3285,17885,3285,17812,3212,146
TCGA-05-4390-01A-01-BS1_x18031y3285,18031,3285,17958,3212,146
TCGA-05-4390-01A-01-BS1_x18177y3285,18177,3285,18104,3212,146
TCGA-05-4390-01A-01-BS1_x18323y3285,18323,3285,18250,3212,146
TCGA-05-4390-01A-01-BS1_x18469y3285,18469,3285,18396,3212,146
TCGA-05-4390-01A-01-BS1_x18615y3285,18615,3285,18542,3212,146
TCGA-05-4390-01A-01-BS1_x18761y3285,18761,3285,18688,3212,146
TCGA-05-4390-01A-01-BS1_x18907y3285,18907,3285,18834,3212,146
TCGA-05-4390-01A-01-BS1_x19053y3285,19053,3285,18980,3212,146
TCGA-05-4390-01A-01-BS1_x19199y3285,19199,3285,19126,3212,146
TCGA-05-4390-01A-01-BS1_x19345y3285,19345,3285,19272,3212,146
TCGA-05-4390-01A-01-BS1_x19491y3285,19491,3285,19418,3212,146
TCGA-05-4390-01A-01-BS1_x19637y3285,19637,3285,19564,3212,146
TCGA-05-4390-01A-01-BS1_x19783y3285,19783,3285,19710,3212,146
TCGA-05-4390-01A-01-BS1_x20221y3285,20221,3285,20148,3212,146
TCGA-05-4390-01A-01-BS1_x20367y3285,20367,3285,20294,3212,146
TCGA-05-4390-01A-01-BS1_x20513y3285,20513,3285,20440,3212,146
TCGA-05-4390-01A-01-BS1_x20659y3285,20659,3285,20586,3212,146
TCGA-05-4390-01A-01-BS1_x20805y3285,20805,3285,20732,3212,146
TCGA-05-4390-01A-01-BS1_x20951y3285,20951,3285,20878,3212,146
TCGA-05-4390-01A-01-BS1_x21097y3285,21097,3285,21024,3212,146
TCGA-05-4390-01A-01-BS1_x21243y3285,21243,3285,21170,3212,146
TCGA-05-4390-01A-01-BS1_x21389y3285,21389,3285,21316,3212,146
TCGA-05-4390-01A-01-BS1_x21535y3285,21535,3285,21462,3212,146
TCGA-05-4390-01A-01-BS1_x21681y3285,21681,3285,21608,3212,146
TCGA-05-4390-01A-01-BS1_x21827y3285,21827,3285,21754,3212,146
TCGA-05-4390-01A-01-BS1_x21973y3285,21973,3285,21900,3212,146
TCGA-05-4390-01A-01-BS1_x22119y3285,22119,3285,22046,3212,146
TCGA-05-4390-01A-01-BS1_x22265y3285,22265,3285,22192,3212,146
TCGA-05-4390-01A-01-BS1_x22411y3285,22411,3285,22338,3212,146
TCGA-05-4390-01A-01-BS1_x22557y3285,22557,3285,22484,3212,146
TCGA-05-4390-01A-01-BS1_x22703y3285,22703,3285,22630,3212,146
TCGA-05-4390-01A-01-BS1_x22849y3285,22849,3285,22776,3212,146
TCGA-05-4390-01A-01-BS1_x22995y3285,22995,3285,22922,3212,146
TCGA-05-4390-01A-01-BS1_x23141y3285,23141,3285,23068,3212,146
TCGA-05-4390-01A-01-BS1_x23287y3285,23287,3285,23214,3212,146
TCGA-05-4390-01A-01-BS1_x23433y3285,23433,3285,23360,3212,146
TCGA-05-4390-01A-01-BS1_x23579y3285,23579,3285,23506,3212,146
TCGA-05-4390-01A-01-BS1_x23725y3285,23725,3285,23652,3212,146
TCGA-05-4390-01A-01-BS1_x23871y3285,23871,3285,23798,3212,146
TCGA-05-4390-01A-01-BS1_x24017y3285,24017,3285,23944,3212,146
TCGA-05-4390-01A-01-BS1_x24163y3285,24163,3285,24090,3212,146
TCGA-05-4390-01A-01-BS1_x24309y3285,24309,3285,24236,3212,146
TCGA-05-4390-01A-01-BS1_x24455y3285,24455,3285,24382,3212,146
TCGA-05-4390-01A-01-BS1_x24601y3285,24601,3285,24528,3212,146
TCGA-05-4390-01A-01-BS1_x24747y3285,24747,3285,24674,3212,146
TCGA-05-4390-01A-01-BS1_x24893y3285,24893,3285,24820,3212,146
TCGA-05-4390-01A-01-BS1_x25039y3285,25039,3285,24966,3212,146
TCGA-05-4390-01A-01-BS1_x25185y3285,25185,3285,25112,3212,146
TCGA-05-4390-01A-01-BS1_x25331y3285,25331,3285,25258,3212,146
TCGA-05-4390-01A-01-BS1_x25477y3285,25477,3285,25404,3212,146
TCGA-05-4390-01A-01-BS1_x25623y3285,25623,3285,25550,3212,146
TCGA-05-4390-01A-01-BS1_x25769y3285,25769,3285,25696,3212,146
TCGA-05-4390-01A-01-BS1_x25915y3285,25915,3285,25842,3212,146
TCGA-05-4390-01A-01-BS1_x26061y3285,26061,3285,25988,3212,146
TCGA-05-4390-01A-01-BS1_x26207y3285,26207,3285,26134,3212,146
TCGA-05-4390-01A-01-BS1_x26353y3285,26353,3285,26280,3212,146
TCGA-05-4390-01A-01-BS1_x26499y3285,26499,3285,26426,3212,146
TCGA-05-4390-01A-01-BS1_x26645y3285,26645,3285,26572,3212,146
TCGA-05-4390-01A-01-BS1_x26791y3285,26791,3285,26718,3212,146
TCGA-05-4390-01A-01-BS1_x26937y3285,26937,3285,26864,3212,146
TCGA-05-4390-01A-01-BS1_x27083y3285,27083,3285,27010,3212,146
TCGA-05-4390-01A-01-BS1_x27229y3285,27229,3285,27156,3212,146
TCGA-05-4390-01A-01-BS1_x27375y3285,27375,3285,27302,3212,146
TCGA-05-4390-01A-01-BS1_x27521y3285,27521,3285,27448,3212,146
TCGA-05-4390-01A-01-BS1_x27667y3285,27667,3285,27594,3212,146
TCGA-05-4390-01A-01-BS1_x27813y3285,27813,3285,27740,3212,146
TCGA-05-4390-01A-01-BS1_x27959y3285,27959,3285,27886,3212,146
TCGA-05-4390-01A-01-BS1_x28105y3285,28105,3285,28032,3212,146
TCGA-05-4390-01A-01-BS1_x28251y3285,28251,3285,28178,3212,146
TCGA-05-4390-01A-01-BS1_x28397y3285,28397,3285,28324,3212,146
TCGA-05-4390-01A-01-BS1_x28543y3285,28543,3285,28470,3212,146
TCGA-05-4390-01A-01-BS1_x28689y3285,28689,3285,28616,3212,146
TCGA-05-4390-01A-01-BS1_x28835y3285,28835,3285,28762,3212,146
TCGA-05-4390-01A-01-BS1_x28981y3285,28981,3285,28908,3212,146
TCGA-05-4390-01A-01-BS1_x29127y3285,29127,3285,29054,3212,146
TCGA-05-4390-01A-01-BS1_x29273y3285,29273,3285,29200,3212,146
TCGA-05-4390-01A-01-BS1_x29419y3285,29419,3285,29346,3212,146
TCGA-05-4390-01A-01-BS1_x29565y3285,29565,3285,29492,3212,146
TCGA-05-4390-01A-01-BS1_x29711y3285,29711,3285,29638,3212,146
TCGA-05-4390-01A-01-BS1_x29857y3285,29857,3285,29784,3212,146
TCGA-05-4390-01A-01-BS1_x30003y3285,30003,3285,29930,3212,146
TCGA-05-4390-01A-01-BS1_x30149y3285,30149,3285,30076,3212,146
TCGA-05-4390-01A-01-BS1_x30295y3285,30295,3285,30222,3212,146
TCGA-05-4390-01A-01-BS1_x30441y3285,30441,3285,30368,3212,146
TCGA-05-4390-01A-01-BS1_x30587y3285,30587,3285,30514,3212,146
TCGA-05-4390-01A-01-BS1_x30733y3285,30733,3285,30660,3212,146
TCGA-05-4390-01A-01-BS1_x30879y3285,30879,3285,30806,3212,146
TCGA-05-4390-01A-01-BS1_x31025y3285,31025,3285,30952,3212,146
TCGA-05-4390-01A-01-BS1_x31171y3285,31171,3285,31098,3212,146
TCGA-05-4390-01A-01-BS1_x31317y3285,31317,3285,31244,3212,146
TCGA-05-4390-01A-01-BS1_x31463y3285,31463,3285,31390,3212,146
TCGA-05-4390-01A-01-BS1_x31609y3285,31609,3285,31536,3212,146
TCGA-05-4390-01A-01-BS1_x31755y3285,31755,3285,31682,3212,146
TCGA-05-4390-01A-01-BS1_x31901y3285,31901,3285,31828,3212,146
TCGA-05-4390-01A-01-BS1_x32047y3285,32047,3285,31974,3212,146
TCGA-05-4390-01A-01-BS1_x32193y3285,32193,3285,32120,3212,146
TCGA-05-4390-01A-01-BS1_x32339y3285,32339,3285,32266,3212,146
TCGA-05-4390-01A-01-BS1_x32485y3285,32485,3285,32412,3212,146
TCGA-05-4390-01A-01-BS1_x32631y3285,32631,3285,32558,3212,146
TCGA-05-4390-01A-01-BS1_x32777y3285,32777,3285,32704,3212,146
TCGA-05-4390-01A-01-BS1_x32923y3285,32923,3285,32850,3212,146
TCGA-05-4390-01A-01-BS1_x33069y3285,33069,3285,32996,3212,146
TCGA-05-4390-01A-01-BS1_x3869y3431,3869,3431,3796,3358,146
TCGA-05-4390-01A-01-BS1_x4015y3431,4015,3431,3942,3358,146
TCGA-05-4390-01A-01-BS1_x4161y3431,4161,3431,4088,3358,146
TCGA-05-4390-01A-01-BS1_x4307y3431,4307,3431,4234,3358,146
TCGA-05-4390-01A-01-BS1_x4453y3431,4453,3431,4380,3358,146
TCGA-05-4390-01A-01-BS1_x4599y3431,4599,3431,4526,3358,146
TCGA-05-4390-01A-01-BS1_x4745y3431,4745,3431,4672,3358,146
TCGA-05-4390-01A-01-BS1_x4891y3431,4891,3431,4818,3358,146
TCGA-05-4390-01A-01-BS1_x5037y3431,5037,3431,4964,3358,146
TCGA-05-4390-01A-01-BS1_x5183y3431,5183,3431,5110,3358,146
TCGA-05-4390-01A-01-BS1_x5329y3431,5329,3431,5256,3358,146
TCGA-05-4390-01A-01-BS1_x5475y3431,5475,3431,5402,3358,146
TCGA-05-4390-01A-01-BS1_x5621y3431,5621,3431,5548,3358,146
TCGA-05-4390-01A-01-BS1_x5767y3431,5767,3431,5694,3358,146
TCGA-05-4390-01A-01-BS1_x5913y3431,5913,3431,5840,3358,146
TCGA-05-4390-01A-01-BS1_x6059y3431,6059,3431,5986,3358,146
TCGA-05-4390-01A-01-BS1_x6205y3431,6205,3431,6132,3358,146
TCGA-05-4390-01A-01-BS1_x6351y3431,6351,3431,6278,3358,146
TCGA-05-4390-01A-01-BS1_x6497y3431,6497,3431,6424,3358,146
TCGA-05-4390-01A-01-BS1_x6643y3431,6643,3431,6570,3358,146
TCGA-05-4390-01A-01-BS1_x6789y3431,6789,3431,6716,3358,146
TCGA-05-4390-01A-01-BS1_x6935y3431,6935,3431,6862,3358,146
TCGA-05-4390-01A-01-BS1_x7081y3431,7081,3431,7008,3358,146
TCGA-05-4390-01A-01-BS1_x7227y3431,7227,3431,7154,3358,146
TCGA-05-4390-01A-01-BS1_x7373y3431,7373,3431,7300,3358,146
TCGA-05-4390-01A-01-BS1_x7519y3431,7519,3431,7446,3358,146
TCGA-05-4390-01A-01-BS1_x7665y3431,7665,3431,7592,3358,146
TCGA-05-4390-01A-01-BS1_x7811y3431,7811,3431,7738,3358,146
TCGA-05-4390-01A-01-BS1_x7957y3431,7957,3431,7884,3358,146
TCGA-05-4390-01A-01-BS1_x8103y3431,8103,3431,8030,3358,146
TCGA-05-4390-01A-01-BS1_x8249y3431,8249,3431,8176,3358,146
TCGA-05-4390-01A-01-BS1_x8395y3431,8395,3431,8322,3358,146
TCGA-05-4390-01A-01-BS1_x8541y3431,8541,3431,8468,3358,146
TCGA-05-4390-01A-01-BS1_x8687y3431,8687,3431,8614,3358,146
TCGA-05-4390-01A-01-BS1_x8833y3431,8833,3431,8760,3358,146
TCGA-05-4390-01A-01-BS1_x8979y3431,8979,3431,8906,3358,146
TCGA-05-4390-01A-01-BS1_x9125y3431,9125,3431,9052,3358,146
TCGA-05-4390-01A-01-BS1_x9271y3431,9271,3431,9198,3358,146
TCGA-05-4390-01A-01-BS1_x9417y3431,9417,3431,9344,3358,146
TCGA-05-4390-01A-01-BS1_x9563y3431,9563,3431,9490,3358,146
TCGA-05-4390-01A-01-BS1_x9709y3431,9709,3431,9636,3358,146
TCGA-05-4390-01A-01-BS1_x9855y3431,9855,3431,9782,3358,146
TCGA-05-4390-01A-01-BS1_x10001y3431,10001,3431,9928,3358,146
TCGA-05-4390-01A-01-BS1_x10147y3431,10147,3431,10074,3358,146
TCGA-05-4390-01A-01-BS1_x10293y3431,10293,3431,10220,3358,146
TCGA-05-4390-01A-01-BS1_x10439y3431,10439,3431,10366,3358,146
TCGA-05-4390-01A-01-BS1_x10585y3431,10585,3431,10512,3358,146
TCGA-05-4390-01A-01-BS1_x10731y3431,10731,3431,10658,3358,146
TCGA-05-4390-01A-01-BS1_x10877y3431,10877,3431,10804,3358,146
TCGA-05-4390-01A-01-BS1_x11023y3431,11023,3431,10950,3358,146
TCGA-05-4390-01A-01-BS1_x11169y3431,11169,3431,11096,3358,146
TCGA-05-4390-01A-01-BS1_x11315y3431,11315,3431,11242,3358,146
TCGA-05-4390-01A-01-BS1_x11461y3431,11461,3431,11388,3358,146
TCGA-05-4390-01A-01-BS1_x11607y3431,11607,3431,11534,3358,146
TCGA-05-4390-01A-01-BS1_x11753y3431,11753,3431,11680,3358,146
TCGA-05-4390-01A-01-BS1_x11899y3431,11899,3431,11826,3358,146
TCGA-05-4390-01A-01-BS1_x12045y3431,12045,3431,11972,3358,146
TCGA-05-4390-01A-01-BS1_x12191y3431,12191,3431,12118,3358,146
TCGA-05-4390-01A-01-BS1_x12337y3431,12337,3431,12264,3358,146
TCGA-05-4390-01A-01-BS1_x12483y3431,12483,3431,12410,3358,146
TCGA-05-4390-01A-01-BS1_x12629y3431,12629,3431,12556,3358,146
TCGA-05-4390-01A-01-BS1_x12775y3431,12775,3431,12702,3358,146
TCGA-05-4390-01A-01-BS1_x12921y3431,12921,3431,12848,3358,146
TCGA-05-4390-01A-01-BS1_x13067y3431,13067,3431,12994,3358,146
TCGA-05-4390-01A-01-BS1_x13213y3431,13213,3431,13140,3358,146
TCGA-05-4390-01A-01-BS1_x13359y3431,13359,3431,13286,3358,146
TCGA-05-4390-01A-01-BS1_x13505y3431,13505,3431,13432,3358,146
TCGA-05-4390-01A-01-BS1_x13651y3431,13651,3431,13578,3358,146
TCGA-05-4390-01A-01-BS1_x13797y3431,13797,3431,13724,3358,146
TCGA-05-4390-01A-01-BS1_x13943y3431,13943,3431,13870,3358,146
TCGA-05-4390-01A-01-BS1_x14089y3431,14089,3431,14016,3358,146
TCGA-05-4390-01A-01-BS1_x14235y3431,14235,3431,14162,3358,146
TCGA-05-4390-01A-01-BS1_x14381y3431,14381,3431,14308,3358,146
TCGA-05-4390-01A-01-BS1_x14527y3431,14527,3431,14454,3358,146
TCGA-05-4390-01A-01-BS1_x14673y3431,14673,3431,14600,3358,146
TCGA-05-4390-01A-01-BS1_x14819y3431,14819,3431,14746,3358,146
TCGA-05-4390-01A-01-BS1_x14965y3431,14965,3431,14892,3358,146
TCGA-05-4390-01A-01-BS1_x15111y3431,15111,3431,15038,3358,146
TCGA-05-4390-01A-01-BS1_x15257y3431,15257,3431,15184,3358,146
TCGA-05-4390-01A-01-BS1_x15403y3431,15403,3431,15330,3358,146
TCGA-05-4390-01A-01-BS1_x15549y3431,15549,3431,15476,3358,146
TCGA-05-4390-01A-01-BS1_x15841y3431,15841,3431,15768,3358,146
TCGA-05-4390-01A-01-BS1_x15987y3431,15987,3431,15914,3358,146
TCGA-05-4390-01A-01-BS1_x16133y3431,16133,3431,16060,3358,146
TCGA-05-4390-01A-01-BS1_x16279y3431,16279,3431,16206,3358,146
TCGA-05-4390-01A-01-BS1_x16425y3431,16425,3431,16352,3358,146
TCGA-05-4390-01A-01-BS1_x16571y3431,16571,3431,16498,3358,146
TCGA-05-4390-01A-01-BS1_x16717y3431,16717,3431,16644,3358,146
TCGA-05-4390-01A-01-BS1_x16863y3431,16863,3431,16790,3358,146
TCGA-05-4390-01A-01-BS1_x17009y3431,17009,3431,16936,3358,146
TCGA-05-4390-01A-01-BS1_x17155y3431,17155,3431,17082,3358,146
TCGA-05-4390-01A-01-BS1_x17301y3431,17301,3431,17228,3358,146
TCGA-05-4390-01A-01-BS1_x17447y3431,17447,3431,17374,3358,146
TCGA-05-4390-01A-01-BS1_x17593y3431,17593,3431,17520,3358,146
TCGA-05-4390-01A-01-BS1_x17739y3431,17739,3431,17666,3358,146
TCGA-05-4390-01A-01-BS1_x17885y3431,17885,3431,17812,3358,146
TCGA-05-4390-01A-01-BS1_x18031y3431,18031,3431,17958,3358,146
TCGA-05-4390-01A-01-BS1_x18177y3431,18177,3431,18104,3358,146
TCGA-05-4390-01A-01-BS1_x18323y3431,18323,3431,18250,3358,146
TCGA-05-4390-01A-01-BS1_x18469y3431,18469,3431,18396,3358,146
TCGA-05-4390-01A-01-BS1_x18615y3431,18615,3431,18542,3358,146
TCGA-05-4390-01A-01-BS1_x18761y3431,18761,3431,18688,3358,146
TCGA-05-4390-01A-01-BS1_x18907y3431,18907,3431,18834,3358,146
TCGA-05-4390-01A-01-BS1_x19053y3431,19053,3431,18980,3358,146
TCGA-05-4390-01A-01-BS1_x19199y3431,19199,3431,19126,3358,146
TCGA-05-4390-01A-01-BS1_x19345y3431,19345,3431,19272,3358,146
TCGA-05-4390-01A-01-BS1_x19491y3431,19491,3431,19418,3358,146
TCGA-05-4390-01A-01-BS1_x19637y3431,19637,3431,19564,3358,146
TCGA-05-4390-01A-01-BS1_x20075y3431,20075,3431,20002,3358,146
TCGA-05-4390-01A-01-BS1_x20221y3431,20221,3431,20148,3358,146
TCGA-05-4390-01A-01-BS1_x20367y3431,20367,3431,20294,3358,146
TCGA-05-4390-01A-01-BS1_x20513y3431,20513,3431,20440,3358,146
TCGA-05-4390-01A-01-BS1_x20659y3431,20659,3431,20586,3358,146
TCGA-05-4390-01A-01-BS1_x20805y3431,20805,3431,20732,3358,146
TCGA-05-4390-01A-01-BS1_x20951y3431,20951,3431,20878,3358,146
TCGA-05-4390-01A-01-BS1_x21097y3431,21097,3431,21024,3358,146
TCGA-05-4390-01A-01-BS1_x21243y3431,21243,3431,21170,3358,146
TCGA-05-4390-01A-01-BS1_x21389y3431,21389,3431,21316,3358,146
TCGA-05-4390-01A-01-BS1_x21535y3431,21535,3431,21462,3358,146
TCGA-05-4390-01A-01-BS1_x21681y3431,21681,3431,21608,3358,146
TCGA-05-4390-01A-01-BS1_x21827y3431,21827,3431,21754,3358,146
TCGA-05-4390-01A-01-BS1_x21973y3431,21973,3431,21900,3358,146
TCGA-05-4390-01A-01-BS1_x22119y3431,22119,3431,22046,3358,146
TCGA-05-4390-01A-01-BS1_x22265y3431,22265,3431,22192,3358,146
TCGA-05-4390-01A-01-BS1_x22411y3431,22411,3431,22338,3358,146
TCGA-05-4390-01A-01-BS1_x22557y3431,22557,3431,22484,3358,146
TCGA-05-4390-01A-01-BS1_x22703y3431,22703,3431,22630,3358,146
TCGA-05-4390-01A-01-BS1_x22849y3431,22849,3431,22776,3358,146
TCGA-05-4390-01A-01-BS1_x22995y3431,22995,3431,22922,3358,146
TCGA-05-4390-01A-01-BS1_x23141y3431,23141,3431,23068,3358,146
TCGA-05-4390-01A-01-BS1_x23287y3431,23287,3431,23214,3358,146
TCGA-05-4390-01A-01-BS1_x23433y3431,23433,3431,23360,3358,146
TCGA-05-4390-01A-01-BS1_x23579y3431,23579,3431,23506,3358,146
TCGA-05-4390-01A-01-BS1_x23725y3431,23725,3431,23652,3358,146
TCGA-05-4390-01A-01-BS1_x23871y3431,23871,3431,23798,3358,146
TCGA-05-4390-01A-01-BS1_x24017y3431,24017,3431,23944,3358,146
TCGA-05-4390-01A-01-BS1_x24163y3431,24163,3431,24090,3358,146
TCGA-05-4390-01A-01-BS1_x24309y3431,24309,3431,24236,3358,146
TCGA-05-4390-01A-01-BS1_x24455y3431,24455,3431,24382,3358,146
TCGA-05-4390-01A-01-BS1_x24601y3431,24601,3431,24528,3358,146
TCGA-05-4390-01A-01-BS1_x24747y3431,24747,3431,24674,3358,146
TCGA-05-4390-01A-01-BS1_x24893y3431,24893,3431,24820,3358,146
TCGA-05-4390-01A-01-BS1_x25039y3431,25039,3431,24966,3358,146
TCGA-05-4390-01A-01-BS1_x25185y3431,25185,3431,25112,3358,146
TCGA-05-4390-01A-01-BS1_x25331y3431,25331,3431,25258,3358,146
TCGA-05-4390-01A-01-BS1_x25477y3431,25477,3431,25404,3358,146
TCGA-05-4390-01A-01-BS1_x25623y3431,25623,3431,25550,3358,146
TCGA-05-4390-01A-01-BS1_x25769y3431,25769,3431,25696,3358,146
TCGA-05-4390-01A-01-BS1_x25915y3431,25915,3431,25842,3358,146
TCGA-05-4390-01A-01-BS1_x26061y3431,26061,3431,25988,3358,146
TCGA-05-4390-01A-01-BS1_x26207y3431,26207,3431,26134,3358,146
TCGA-05-4390-01A-01-BS1_x26353y3431,26353,3431,26280,3358,146
TCGA-05-4390-01A-01-BS1_x26499y3431,26499,3431,26426,3358,146
TCGA-05-4390-01A-01-BS1_x26645y3431,26645,3431,26572,3358,146
TCGA-05-4390-01A-01-BS1_x26791y3431,26791,3431,26718,3358,146
TCGA-05-4390-01A-01-BS1_x26937y3431,26937,3431,26864,3358,146
TCGA-05-4390-01A-01-BS1_x27083y3431,27083,3431,27010,3358,146
TCGA-05-4390-01A-01-BS1_x27229y3431,27229,3431,27156,3358,146
TCGA-05-4390-01A-01-BS1_x27375y3431,27375,3431,27302,3358,146
TCGA-05-4390-01A-01-BS1_x27521y3431,27521,3431,27448,3358,146
TCGA-05-4390-01A-01-BS1_x27667y3431,27667,3431,27594,3358,146
TCGA-05-4390-01A-01-BS1_x27813y3431,27813,3431,27740,3358,146
TCGA-05-4390-01A-01-BS1_x27959y3431,27959,3431,27886,3358,146
TCGA-05-4390-01A-01-BS1_x28105y3431,28105,3431,28032,3358,146
TCGA-05-4390-01A-01-BS1_x28251y3431,28251,3431,28178,3358,146
TCGA-05-4390-01A-01-BS1_x28397y3431,28397,3431,28324,3358,146
TCGA-05-4390-01A-01-BS1_x28543y3431,28543,3431,28470,3358,146
TCGA-05-4390-01A-01-BS1_x28689y3431,28689,3431,28616,3358,146
TCGA-05-4390-01A-01-BS1_x28835y3431,28835,3431,28762,3358,146
TCGA-05-4390-01A-01-BS1_x28981y3431,28981,3431,28908,3358,146
TCGA-05-4390-01A-01-BS1_x29127y3431,29127,3431,29054,3358,146
TCGA-05-4390-01A-01-BS1_x29273y3431,29273,3431,29200,3358,146
TCGA-05-4390-01A-01-BS1_x29419y3431,29419,3431,29346,3358,146
TCGA-05-4390-01A-01-BS1_x29565y3431,29565,3431,29492,3358,146
TCGA-05-4390-01A-01-BS1_x29711y3431,29711,3431,29638,3358,146
TCGA-05-4390-01A-01-BS1_x29857y3431,29857,3431,29784,3358,146
TCGA-05-4390-01A-01-BS1_x30003y3431,30003,3431,29930,3358,146
TCGA-05-4390-01A-01-BS1_x30149y3431,30149,3431,30076,3358,146
TCGA-05-4390-01A-01-BS1_x30295y3431,30295,3431,30222,3358,146
TCGA-05-4390-01A-01-BS1_x30441y3431,30441,3431,30368,3358,146
TCGA-05-4390-01A-01-BS1_x30587y3431,30587,3431,30514,3358,146
TCGA-05-4390-01A-01-BS1_x30733y3431,30733,3431,30660,3358,146
TCGA-05-4390-01A-01-BS1_x30879y3431,30879,3431,30806,3358,146
TCGA-05-4390-01A-01-BS1_x31025y3431,31025,3431,30952,3358,146
TCGA-05-4390-01A-01-BS1_x31171y3431,31171,3431,31098,3358,146
TCGA-05-4390-01A-01-BS1_x31317y3431,31317,3431,31244,3358,146
TCGA-05-4390-01A-01-BS1_x31463y3431,31463,3431,31390,3358,146
TCGA-05-4390-01A-01-BS1_x31609y3431,31609,3431,31536,3358,146
TCGA-05-4390-01A-01-BS1_x31755y3431,31755,3431,31682,3358,146
TCGA-05-4390-01A-01-BS1_x31901y3431,31901,3431,31828,3358,146
TCGA-05-4390-01A-01-BS1_x32047y3431,32047,3431,31974,3358,146
TCGA-05-4390-01A-01-BS1_x32193y3431,32193,3431,32120,3358,146
TCGA-05-4390-01A-01-BS1_x32339y3431,32339,3431,32266,3358,146
TCGA-05-4390-01A-01-BS1_x32485y3431,32485,3431,32412,3358,146
TCGA-05-4390-01A-01-BS1_x32631y3431,32631,3431,32558,3358,146
TCGA-05-4390-01A-01-BS1_x32777y3431,32777,3431,32704,3358,146
TCGA-05-4390-01A-01-BS1_x32923y3431,32923,3431,32850,3358,146
TCGA-05-4390-01A-01-BS1_x33069y3431,33069,3431,32996,3358,146
TCGA-05-4390-01A-01-BS1_x3723y3577,3723,3577,3650,3504,146
TCGA-05-4390-01A-01-BS1_x3869y3577,3869,3577,3796,3504,146
TCGA-05-4390-01A-01-BS1_x4015y3577,4015,3577,3942,3504,146
TCGA-05-4390-01A-01-BS1_x4161y3577,4161,3577,4088,3504,146
TCGA-05-4390-01A-01-BS1_x4307y3577,4307,3577,4234,3504,146
TCGA-05-4390-01A-01-BS1_x4453y3577,4453,3577,4380,3504,146
TCGA-05-4390-01A-01-BS1_x4599y3577,4599,3577,4526,3504,146
TCGA-05-4390-01A-01-BS1_x4745y3577,4745,3577,4672,3504,146
TCGA-05-4390-01A-01-BS1_x4891y3577,4891,3577,4818,3504,146
TCGA-05-4390-01A-01-BS1_x5037y3577,5037,3577,4964,3504,146
TCGA-05-4390-01A-01-BS1_x5183y3577,5183,3577,5110,3504,146
TCGA-05-4390-01A-01-BS1_x5329y3577,5329,3577,5256,3504,146
TCGA-05-4390-01A-01-BS1_x5475y3577,5475,3577,5402,3504,146
TCGA-05-4390-01A-01-BS1_x5621y3577,5621,3577,5548,3504,146
TCGA-05-4390-01A-01-BS1_x5767y3577,5767,3577,5694,3504,146
TCGA-05-4390-01A-01-BS1_x6059y3577,6059,3577,5986,3504,146
TCGA-05-4390-01A-01-BS1_x6205y3577,6205,3577,6132,3504,146
TCGA-05-4390-01A-01-BS1_x6351y3577,6351,3577,6278,3504,146
TCGA-05-4390-01A-01-BS1_x6497y3577,6497,3577,6424,3504,146
TCGA-05-4390-01A-01-BS1_x6643y3577,6643,3577,6570,3504,146
TCGA-05-4390-01A-01-BS1_x6789y3577,6789,3577,6716,3504,146
TCGA-05-4390-01A-01-BS1_x6935y3577,6935,3577,6862,3504,146
TCGA-05-4390-01A-01-BS1_x7081y3577,7081,3577,7008,3504,146
TCGA-05-4390-01A-01-BS1_x7227y3577,7227,3577,7154,3504,146
