spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x9855y6497,9855,6497,9782,6424,146
TCGA-05-4245-01A-01-BS1_x10001y6497,10001,6497,9928,6424,146
TCGA-05-4245-01A-01-BS1_x10147y6497,10147,6497,10074,6424,146
TCGA-05-4245-01A-01-BS1_x10293y6497,10293,6497,10220,6424,146
TCGA-05-4245-01A-01-BS1_x10439y6497,10439,6497,10366,6424,146
TCGA-05-4245-01A-01-BS1_x10585y6497,10585,6497,10512,6424,146
TCGA-05-4245-01A-01-BS1_x10731y6497,10731,6497,10658,6424,146
TCGA-05-4245-01A-01-BS1_x10877y6497,10877,6497,10804,6424,146
TCGA-05-4245-01A-01-BS1_x11023y6497,11023,6497,10950,6424,146
TCGA-05-4245-01A-01-BS1_x11169y6497,11169,6497,11096,6424,146
TCGA-05-4245-01A-01-BS1_x11315y6497,11315,6497,11242,6424,146
TCGA-05-4245-01A-01-BS1_x11461y6497,11461,6497,11388,6424,146
TCGA-05-4245-01A-01-BS1_x11607y6497,11607,6497,11534,6424,146
TCGA-05-4245-01A-01-BS1_x11753y6497,11753,6497,11680,6424,146
TCGA-05-4245-01A-01-BS1_x11899y6497,11899,6497,11826,6424,146
TCGA-05-4245-01A-01-BS1_x12045y6497,12045,6497,11972,6424,146
TCGA-05-4245-01A-01-BS1_x12191y6497,12191,6497,12118,6424,146
TCGA-05-4245-01A-01-BS1_x12483y6497,12483,6497,12410,6424,146
TCGA-05-4245-01A-01-BS1_x12629y6497,12629,6497,12556,6424,146
TCGA-05-4245-01A-01-BS1_x12775y6497,12775,6497,12702,6424,146
TCGA-05-4245-01A-01-BS1_x12921y6497,12921,6497,12848,6424,146
TCGA-05-4245-01A-01-BS1_x13067y6497,13067,6497,12994,6424,146
TCGA-05-4245-01A-01-BS1_x13213y6497,13213,6497,13140,6424,146
TCGA-05-4245-01A-01-BS1_x13359y6497,13359,6497,13286,6424,146
TCGA-05-4245-01A-01-BS1_x13505y6497,13505,6497,13432,6424,146
TCGA-05-4245-01A-01-BS1_x13651y6497,13651,6497,13578,6424,146
TCGA-05-4245-01A-01-BS1_x13797y6497,13797,6497,13724,6424,146
TCGA-05-4245-01A-01-BS1_x13943y6497,13943,6497,13870,6424,146
TCGA-05-4245-01A-01-BS1_x14089y6497,14089,6497,14016,6424,146
TCGA-05-4245-01A-01-BS1_x14235y6497,14235,6497,14162,6424,146
TCGA-05-4245-01A-01-BS1_x14381y6497,14381,6497,14308,6424,146
TCGA-05-4245-01A-01-BS1_x14527y6497,14527,6497,14454,6424,146
TCGA-05-4245-01A-01-BS1_x14673y6497,14673,6497,14600,6424,146
TCGA-05-4245-01A-01-BS1_x14819y6497,14819,6497,14746,6424,146
TCGA-05-4245-01A-01-BS1_x14965y6497,14965,6497,14892,6424,146
TCGA-05-4245-01A-01-BS1_x15111y6497,15111,6497,15038,6424,146
TCGA-05-4245-01A-01-BS1_x15257y6497,15257,6497,15184,6424,146
TCGA-05-4245-01A-01-BS1_x15403y6497,15403,6497,15330,6424,146
TCGA-05-4245-01A-01-BS1_x15549y6497,15549,6497,15476,6424,146
TCGA-05-4245-01A-01-BS1_x15695y6497,15695,6497,15622,6424,146
TCGA-05-4245-01A-01-BS1_x2993y6643,2993,6643,2920,6570,146
TCGA-05-4245-01A-01-BS1_x3139y6643,3139,6643,3066,6570,146
TCGA-05-4245-01A-01-BS1_x3431y6643,3431,6643,3358,6570,146
TCGA-05-4245-01A-01-BS1_x4015y6643,4015,6643,3942,6570,146
TCGA-05-4245-01A-01-BS1_x4161y6643,4161,6643,4088,6570,146
TCGA-05-4245-01A-01-BS1_x4307y6643,4307,6643,4234,6570,146
TCGA-05-4245-01A-01-BS1_x4453y6643,4453,6643,4380,6570,146
TCGA-05-4245-01A-01-BS1_x4599y6643,4599,6643,4526,6570,146
TCGA-05-4245-01A-01-BS1_x4745y6643,4745,6643,4672,6570,146
TCGA-05-4245-01A-01-BS1_x4891y6643,4891,6643,4818,6570,146
TCGA-05-4245-01A-01-BS1_x5037y6643,5037,6643,4964,6570,146
TCGA-05-4245-01A-01-BS1_x5183y6643,5183,6643,5110,6570,146
TCGA-05-4245-01A-01-BS1_x5329y6643,5329,6643,5256,6570,146
TCGA-05-4245-01A-01-BS1_x5475y6643,5475,6643,5402,6570,146
TCGA-05-4245-01A-01-BS1_x5621y6643,5621,6643,5548,6570,146
TCGA-05-4245-01A-01-BS1_x5767y6643,5767,6643,5694,6570,146
TCGA-05-4245-01A-01-BS1_x5913y6643,5913,6643,5840,6570,146
TCGA-05-4245-01A-01-BS1_x6059y6643,6059,6643,5986,6570,146
TCGA-05-4245-01A-01-BS1_x6205y6643,6205,6643,6132,6570,146
TCGA-05-4245-01A-01-BS1_x6351y6643,6351,6643,6278,6570,146
TCGA-05-4245-01A-01-BS1_x6497y6643,6497,6643,6424,6570,146
TCGA-05-4245-01A-01-BS1_x6643y6643,6643,6643,6570,6570,146
TCGA-05-4245-01A-01-BS1_x6789y6643,6789,6643,6716,6570,146
TCGA-05-4245-01A-01-BS1_x6935y6643,6935,6643,6862,6570,146
TCGA-05-4245-01A-01-BS1_x7081y6643,7081,6643,7008,6570,146
TCGA-05-4245-01A-01-BS1_x7227y6643,7227,6643,7154,6570,146
TCGA-05-4245-01A-01-BS1_x7373y6643,7373,6643,7300,6570,146
TCGA-05-4245-01A-01-BS1_x7519y6643,7519,6643,7446,6570,146
TCGA-05-4245-01A-01-BS1_x7665y6643,7665,6643,7592,6570,146
TCGA-05-4245-01A-01-BS1_x7811y6643,7811,6643,7738,6570,146
TCGA-05-4245-01A-01-BS1_x7957y6643,7957,6643,7884,6570,146
TCGA-05-4245-01A-01-BS1_x8103y6643,8103,6643,8030,6570,146
TCGA-05-4245-01A-01-BS1_x8395y6643,8395,6643,8322,6570,146
TCGA-05-4245-01A-01-BS1_x8541y6643,8541,6643,8468,6570,146
TCGA-05-4245-01A-01-BS1_x8687y6643,8687,6643,8614,6570,146
TCGA-05-4245-01A-01-BS1_x8833y6643,8833,6643,8760,6570,146
TCGA-05-4245-01A-01-BS1_x8979y6643,8979,6643,8906,6570,146
TCGA-05-4245-01A-01-BS1_x9125y6643,9125,6643,9052,6570,146
TCGA-05-4245-01A-01-BS1_x9271y6643,9271,6643,9198,6570,146
TCGA-05-4245-01A-01-BS1_x9417y6643,9417,6643,9344,6570,146
TCGA-05-4245-01A-01-BS1_x9563y6643,9563,6643,9490,6570,146
TCGA-05-4245-01A-01-BS1_x9709y6643,9709,6643,9636,6570,146
TCGA-05-4245-01A-01-BS1_x9855y6643,9855,6643,9782,6570,146
TCGA-05-4245-01A-01-BS1_x10147y6643,10147,6643,10074,6570,146
TCGA-05-4245-01A-01-BS1_x10293y6643,10293,6643,10220,6570,146
TCGA-05-4245-01A-01-BS1_x10439y6643,10439,6643,10366,6570,146
TCGA-05-4245-01A-01-BS1_x10585y6643,10585,6643,10512,6570,146
TCGA-05-4245-01A-01-BS1_x10731y6643,10731,6643,10658,6570,146
TCGA-05-4245-01A-01-BS1_x10877y6643,10877,6643,10804,6570,146
TCGA-05-4245-01A-01-BS1_x11023y6643,11023,6643,10950,6570,146
TCGA-05-4245-01A-01-BS1_x11169y6643,11169,6643,11096,6570,146
TCGA-05-4245-01A-01-BS1_x11315y6643,11315,6643,11242,6570,146
TCGA-05-4245-01A-01-BS1_x11461y6643,11461,6643,11388,6570,146
TCGA-05-4245-01A-01-BS1_x11607y6643,11607,6643,11534,6570,146
TCGA-05-4245-01A-01-BS1_x11753y6643,11753,6643,11680,6570,146
TCGA-05-4245-01A-01-BS1_x11899y6643,11899,6643,11826,6570,146
TCGA-05-4245-01A-01-BS1_x12045y6643,12045,6643,11972,6570,146
TCGA-05-4245-01A-01-BS1_x12483y6643,12483,6643,12410,6570,146
TCGA-05-4245-01A-01-BS1_x12629y6643,12629,6643,12556,6570,146
TCGA-05-4245-01A-01-BS1_x12775y6643,12775,6643,12702,6570,146
TCGA-05-4245-01A-01-BS1_x12921y6643,12921,6643,12848,6570,146
TCGA-05-4245-01A-01-BS1_x13067y6643,13067,6643,12994,6570,146
TCGA-05-4245-01A-01-BS1_x13213y6643,13213,6643,13140,6570,146
TCGA-05-4245-01A-01-BS1_x13359y6643,13359,6643,13286,6570,146
TCGA-05-4245-01A-01-BS1_x13505y6643,13505,6643,13432,6570,146
TCGA-05-4245-01A-01-BS1_x13651y6643,13651,6643,13578,6570,146
TCGA-05-4245-01A-01-BS1_x13797y6643,13797,6643,13724,6570,146
TCGA-05-4245-01A-01-BS1_x13943y6643,13943,6643,13870,6570,146
TCGA-05-4245-01A-01-BS1_x14089y6643,14089,6643,14016,6570,146
TCGA-05-4245-01A-01-BS1_x14235y6643,14235,6643,14162,6570,146
TCGA-05-4245-01A-01-BS1_x14381y6643,14381,6643,14308,6570,146
TCGA-05-4245-01A-01-BS1_x14527y6643,14527,6643,14454,6570,146
TCGA-05-4245-01A-01-BS1_x14673y6643,14673,6643,14600,6570,146
TCGA-05-4245-01A-01-BS1_x14819y6643,14819,6643,14746,6570,146
TCGA-05-4245-01A-01-BS1_x14965y6643,14965,6643,14892,6570,146
TCGA-05-4245-01A-01-BS1_x15111y6643,15111,6643,15038,6570,146
TCGA-05-4245-01A-01-BS1_x15257y6643,15257,6643,15184,6570,146
TCGA-05-4245-01A-01-BS1_x15403y6643,15403,6643,15330,6570,146
TCGA-05-4245-01A-01-BS1_x15549y6643,15549,6643,15476,6570,146
TCGA-05-4245-01A-01-BS1_x15695y6643,15695,6643,15622,6570,146
TCGA-05-4245-01A-01-BS1_x2847y6789,2847,6789,2774,6716,146
TCGA-05-4245-01A-01-BS1_x2993y6789,2993,6789,2920,6716,146
TCGA-05-4245-01A-01-BS1_x3139y6789,3139,6789,3066,6716,146
TCGA-05-4245-01A-01-BS1_x3285y6789,3285,6789,3212,6716,146
TCGA-05-4245-01A-01-BS1_x3431y6789,3431,6789,3358,6716,146
TCGA-05-4245-01A-01-BS1_x3577y6789,3577,6789,3504,6716,146
TCGA-05-4245-01A-01-BS1_x3723y6789,3723,6789,3650,6716,146
TCGA-05-4245-01A-01-BS1_x3869y6789,3869,6789,3796,6716,146
TCGA-05-4245-01A-01-BS1_x4015y6789,4015,6789,3942,6716,146
TCGA-05-4245-01A-01-BS1_x4161y6789,4161,6789,4088,6716,146
TCGA-05-4245-01A-01-BS1_x4307y6789,4307,6789,4234,6716,146
TCGA-05-4245-01A-01-BS1_x4453y6789,4453,6789,4380,6716,146
TCGA-05-4245-01A-01-BS1_x4599y6789,4599,6789,4526,6716,146
TCGA-05-4245-01A-01-BS1_x4745y6789,4745,6789,4672,6716,146
TCGA-05-4245-01A-01-BS1_x4891y6789,4891,6789,4818,6716,146
TCGA-05-4245-01A-01-BS1_x5037y6789,5037,6789,4964,6716,146
TCGA-05-4245-01A-01-BS1_x5183y6789,5183,6789,5110,6716,146
TCGA-05-4245-01A-01-BS1_x5329y6789,5329,6789,5256,6716,146
TCGA-05-4245-01A-01-BS1_x5475y6789,5475,6789,5402,6716,146
TCGA-05-4245-01A-01-BS1_x5621y6789,5621,6789,5548,6716,146
TCGA-05-4245-01A-01-BS1_x5767y6789,5767,6789,5694,6716,146
TCGA-05-4245-01A-01-BS1_x5913y6789,5913,6789,5840,6716,146
TCGA-05-4245-01A-01-BS1_x6059y6789,6059,6789,5986,6716,146
TCGA-05-4245-01A-01-BS1_x6205y6789,6205,6789,6132,6716,146
TCGA-05-4245-01A-01-BS1_x6351y6789,6351,6789,6278,6716,146
TCGA-05-4245-01A-01-BS1_x6497y6789,6497,6789,6424,6716,146
TCGA-05-4245-01A-01-BS1_x6643y6789,6643,6789,6570,6716,146
TCGA-05-4245-01A-01-BS1_x6789y6789,6789,6789,6716,6716,146
TCGA-05-4245-01A-01-BS1_x6935y6789,6935,6789,6862,6716,146
TCGA-05-4245-01A-01-BS1_x7081y6789,7081,6789,7008,6716,146
TCGA-05-4245-01A-01-BS1_x7227y6789,7227,6789,7154,6716,146
TCGA-05-4245-01A-01-BS1_x7373y6789,7373,6789,7300,6716,146
TCGA-05-4245-01A-01-BS1_x7519y6789,7519,6789,7446,6716,146
TCGA-05-4245-01A-01-BS1_x7665y6789,7665,6789,7592,6716,146
TCGA-05-4245-01A-01-BS1_x7811y6789,7811,6789,7738,6716,146
TCGA-05-4245-01A-01-BS1_x7957y6789,7957,6789,7884,6716,146
TCGA-05-4245-01A-01-BS1_x8103y6789,8103,6789,8030,6716,146
TCGA-05-4245-01A-01-BS1_x8249y6789,8249,6789,8176,6716,146
TCGA-05-4245-01A-01-BS1_x8395y6789,8395,6789,8322,6716,146
TCGA-05-4245-01A-01-BS1_x8541y6789,8541,6789,8468,6716,146
TCGA-05-4245-01A-01-BS1_x8687y6789,8687,6789,8614,6716,146
TCGA-05-4245-01A-01-BS1_x8833y6789,8833,6789,8760,6716,146
TCGA-05-4245-01A-01-BS1_x8979y6789,8979,6789,8906,6716,146
TCGA-05-4245-01A-01-BS1_x9125y6789,9125,6789,9052,6716,146
TCGA-05-4245-01A-01-BS1_x9271y6789,9271,6789,9198,6716,146
TCGA-05-4245-01A-01-BS1_x9417y6789,9417,6789,9344,6716,146
TCGA-05-4245-01A-01-BS1_x9563y6789,9563,6789,9490,6716,146
TCGA-05-4245-01A-01-BS1_x9709y6789,9709,6789,9636,6716,146
TCGA-05-4245-01A-01-BS1_x9855y6789,9855,6789,9782,6716,146
TCGA-05-4245-01A-01-BS1_x10147y6789,10147,6789,10074,6716,146
TCGA-05-4245-01A-01-BS1_x10293y6789,10293,6789,10220,6716,146
TCGA-05-4245-01A-01-BS1_x10439y6789,10439,6789,10366,6716,146
TCGA-05-4245-01A-01-BS1_x10585y6789,10585,6789,10512,6716,146
TCGA-05-4245-01A-01-BS1_x10731y6789,10731,6789,10658,6716,146
TCGA-05-4245-01A-01-BS1_x10877y6789,10877,6789,10804,6716,146
TCGA-05-4245-01A-01-BS1_x11023y6789,11023,6789,10950,6716,146
TCGA-05-4245-01A-01-BS1_x11169y6789,11169,6789,11096,6716,146
TCGA-05-4245-01A-01-BS1_x11315y6789,11315,6789,11242,6716,146
TCGA-05-4245-01A-01-BS1_x11461y6789,11461,6789,11388,6716,146
TCGA-05-4245-01A-01-BS1_x11607y6789,11607,6789,11534,6716,146
TCGA-05-4245-01A-01-BS1_x11753y6789,11753,6789,11680,6716,146
TCGA-05-4245-01A-01-BS1_x11899y6789,11899,6789,11826,6716,146
TCGA-05-4245-01A-01-BS1_x12045y6789,12045,6789,11972,6716,146
TCGA-05-4245-01A-01-BS1_x12337y6789,12337,6789,12264,6716,146
TCGA-05-4245-01A-01-BS1_x12483y6789,12483,6789,12410,6716,146
TCGA-05-4245-01A-01-BS1_x12629y6789,12629,6789,12556,6716,146
TCGA-05-4245-01A-01-BS1_x12775y6789,12775,6789,12702,6716,146
TCGA-05-4245-01A-01-BS1_x12921y6789,12921,6789,12848,6716,146
TCGA-05-4245-01A-01-BS1_x13067y6789,13067,6789,12994,6716,146
TCGA-05-4245-01A-01-BS1_x13213y6789,13213,6789,13140,6716,146
TCGA-05-4245-01A-01-BS1_x13359y6789,13359,6789,13286,6716,146
TCGA-05-4245-01A-01-BS1_x13505y6789,13505,6789,13432,6716,146
TCGA-05-4245-01A-01-BS1_x13651y6789,13651,6789,13578,6716,146
TCGA-05-4245-01A-01-BS1_x13797y6789,13797,6789,13724,6716,146
TCGA-05-4245-01A-01-BS1_x13943y6789,13943,6789,13870,6716,146
TCGA-05-4245-01A-01-BS1_x14089y6789,14089,6789,14016,6716,146
TCGA-05-4245-01A-01-BS1_x14235y6789,14235,6789,14162,6716,146
TCGA-05-4245-01A-01-BS1_x14381y6789,14381,6789,14308,6716,146
TCGA-05-4245-01A-01-BS1_x14527y6789,14527,6789,14454,6716,146
TCGA-05-4245-01A-01-BS1_x14673y6789,14673,6789,14600,6716,146
TCGA-05-4245-01A-01-BS1_x14819y6789,14819,6789,14746,6716,146
TCGA-05-4245-01A-01-BS1_x14965y6789,14965,6789,14892,6716,146
TCGA-05-4245-01A-01-BS1_x15111y6789,15111,6789,15038,6716,146
TCGA-05-4245-01A-01-BS1_x15257y6789,15257,6789,15184,6716,146
TCGA-05-4245-01A-01-BS1_x15403y6789,15403,6789,15330,6716,146
TCGA-05-4245-01A-01-BS1_x15549y6789,15549,6789,15476,6716,146
TCGA-05-4245-01A-01-BS1_x15695y6789,15695,6789,15622,6716,146
TCGA-05-4245-01A-01-BS1_x2701y6935,2701,6935,2628,6862,146
TCGA-05-4245-01A-01-BS1_x2847y6935,2847,6935,2774,6862,146
TCGA-05-4245-01A-01-BS1_x2993y6935,2993,6935,2920,6862,146
TCGA-05-4245-01A-01-BS1_x3139y6935,3139,6935,3066,6862,146
TCGA-05-4245-01A-01-BS1_x3431y6935,3431,6935,3358,6862,146
TCGA-05-4245-01A-01-BS1_x3577y6935,3577,6935,3504,6862,146
TCGA-05-4245-01A-01-BS1_x3723y6935,3723,6935,3650,6862,146
TCGA-05-4245-01A-01-BS1_x3869y6935,3869,6935,3796,6862,146
TCGA-05-4245-01A-01-BS1_x4015y6935,4015,6935,3942,6862,146
TCGA-05-4245-01A-01-BS1_x4161y6935,4161,6935,4088,6862,146
TCGA-05-4245-01A-01-BS1_x4307y6935,4307,6935,4234,6862,146
TCGA-05-4245-01A-01-BS1_x4453y6935,4453,6935,4380,6862,146
TCGA-05-4245-01A-01-BS1_x4599y6935,4599,6935,4526,6862,146
TCGA-05-4245-01A-01-BS1_x4745y6935,4745,6935,4672,6862,146
TCGA-05-4245-01A-01-BS1_x4891y6935,4891,6935,4818,6862,146
TCGA-05-4245-01A-01-BS1_x5037y6935,5037,6935,4964,6862,146
TCGA-05-4245-01A-01-BS1_x5183y6935,5183,6935,5110,6862,146
TCGA-05-4245-01A-01-BS1_x5329y6935,5329,6935,5256,6862,146
TCGA-05-4245-01A-01-BS1_x5475y6935,5475,6935,5402,6862,146
TCGA-05-4245-01A-01-BS1_x5621y6935,5621,6935,5548,6862,146
TCGA-05-4245-01A-01-BS1_x5767y6935,5767,6935,5694,6862,146
TCGA-05-4245-01A-01-BS1_x5913y6935,5913,6935,5840,6862,146
TCGA-05-4245-01A-01-BS1_x6059y6935,6059,6935,5986,6862,146
TCGA-05-4245-01A-01-BS1_x6205y6935,6205,6935,6132,6862,146
TCGA-05-4245-01A-01-BS1_x6351y6935,6351,6935,6278,6862,146
TCGA-05-4245-01A-01-BS1_x6497y6935,6497,6935,6424,6862,146
TCGA-05-4245-01A-01-BS1_x6643y6935,6643,6935,6570,6862,146
TCGA-05-4245-01A-01-BS1_x6789y6935,6789,6935,6716,6862,146
TCGA-05-4245-01A-01-BS1_x6935y6935,6935,6935,6862,6862,146
TCGA-05-4245-01A-01-BS1_x7081y6935,7081,6935,7008,6862,146
TCGA-05-4245-01A-01-BS1_x7227y6935,7227,6935,7154,6862,146
TCGA-05-4245-01A-01-BS1_x7373y6935,7373,6935,7300,6862,146
TCGA-05-4245-01A-01-BS1_x7519y6935,7519,6935,7446,6862,146
TCGA-05-4245-01A-01-BS1_x7665y6935,7665,6935,7592,6862,146
TCGA-05-4245-01A-01-BS1_x7811y6935,7811,6935,7738,6862,146
TCGA-05-4245-01A-01-BS1_x7957y6935,7957,6935,7884,6862,146
TCGA-05-4245-01A-01-BS1_x8103y6935,8103,6935,8030,6862,146
TCGA-05-4245-01A-01-BS1_x8249y6935,8249,6935,8176,6862,146
TCGA-05-4245-01A-01-BS1_x8395y6935,8395,6935,8322,6862,146
TCGA-05-4245-01A-01-BS1_x8541y6935,8541,6935,8468,6862,146
TCGA-05-4245-01A-01-BS1_x8687y6935,8687,6935,8614,6862,146
TCGA-05-4245-01A-01-BS1_x8833y6935,8833,6935,8760,6862,146
TCGA-05-4245-01A-01-BS1_x8979y6935,8979,6935,8906,6862,146
TCGA-05-4245-01A-01-BS1_x9125y6935,9125,6935,9052,6862,146
TCGA-05-4245-01A-01-BS1_x9271y6935,9271,6935,9198,6862,146
TCGA-05-4245-01A-01-BS1_x9417y6935,9417,6935,9344,6862,146
TCGA-05-4245-01A-01-BS1_x9563y6935,9563,6935,9490,6862,146
TCGA-05-4245-01A-01-BS1_x9709y6935,9709,6935,9636,6862,146
TCGA-05-4245-01A-01-BS1_x9855y6935,9855,6935,9782,6862,146
TCGA-05-4245-01A-01-BS1_x10001y6935,10001,6935,9928,6862,146
TCGA-05-4245-01A-01-BS1_x10147y6935,10147,6935,10074,6862,146
TCGA-05-4245-01A-01-BS1_x10293y6935,10293,6935,10220,6862,146
TCGA-05-4245-01A-01-BS1_x10439y6935,10439,6935,10366,6862,146
TCGA-05-4245-01A-01-BS1_x10585y6935,10585,6935,10512,6862,146
TCGA-05-4245-01A-01-BS1_x10731y6935,10731,6935,10658,6862,146
TCGA-05-4245-01A-01-BS1_x10877y6935,10877,6935,10804,6862,146
TCGA-05-4245-01A-01-BS1_x11023y6935,11023,6935,10950,6862,146
TCGA-05-4245-01A-01-BS1_x11169y6935,11169,6935,11096,6862,146
TCGA-05-4245-01A-01-BS1_x11315y6935,11315,6935,11242,6862,146
TCGA-05-4245-01A-01-BS1_x11461y6935,11461,6935,11388,6862,146
TCGA-05-4245-01A-01-BS1_x11607y6935,11607,6935,11534,6862,146
TCGA-05-4245-01A-01-BS1_x11753y6935,11753,6935,11680,6862,146
TCGA-05-4245-01A-01-BS1_x11899y6935,11899,6935,11826,6862,146
TCGA-05-4245-01A-01-BS1_x12191y6935,12191,6935,12118,6862,146
TCGA-05-4245-01A-01-BS1_x12337y6935,12337,6935,12264,6862,146
TCGA-05-4245-01A-01-BS1_x12483y6935,12483,6935,12410,6862,146
TCGA-05-4245-01A-01-BS1_x12629y6935,12629,6935,12556,6862,146
TCGA-05-4245-01A-01-BS1_x12775y6935,12775,6935,12702,6862,146
TCGA-05-4245-01A-01-BS1_x12921y6935,12921,6935,12848,6862,146
TCGA-05-4245-01A-01-BS1_x13067y6935,13067,6935,12994,6862,146
TCGA-05-4245-01A-01-BS1_x13213y6935,13213,6935,13140,6862,146
TCGA-05-4245-01A-01-BS1_x13359y6935,13359,6935,13286,6862,146
TCGA-05-4245-01A-01-BS1_x13505y6935,13505,6935,13432,6862,146
TCGA-05-4245-01A-01-BS1_x13651y6935,13651,6935,13578,6862,146
TCGA-05-4245-01A-01-BS1_x13797y6935,13797,6935,13724,6862,146
TCGA-05-4245-01A-01-BS1_x13943y6935,13943,6935,13870,6862,146
TCGA-05-4245-01A-01-BS1_x14089y6935,14089,6935,14016,6862,146
TCGA-05-4245-01A-01-BS1_x14235y6935,14235,6935,14162,6862,146
TCGA-05-4245-01A-01-BS1_x14673y6935,14673,6935,14600,6862,146
TCGA-05-4245-01A-01-BS1_x14819y6935,14819,6935,14746,6862,146
TCGA-05-4245-01A-01-BS1_x14965y6935,14965,6935,14892,6862,146
TCGA-05-4245-01A-01-BS1_x15111y6935,15111,6935,15038,6862,146
TCGA-05-4245-01A-01-BS1_x15257y6935,15257,6935,15184,6862,146
TCGA-05-4245-01A-01-BS1_x15403y6935,15403,6935,15330,6862,146
TCGA-05-4245-01A-01-BS1_x15549y6935,15549,6935,15476,6862,146
TCGA-05-4245-01A-01-BS1_x15695y6935,15695,6935,15622,6862,146
TCGA-05-4245-01A-01-BS1_x2555y7081,2555,7081,2482,7008,146
TCGA-05-4245-01A-01-BS1_x2701y7081,2701,7081,2628,7008,146
TCGA-05-4245-01A-01-BS1_x2993y7081,2993,7081,2920,7008,146
TCGA-05-4245-01A-01-BS1_x3139y7081,3139,7081,3066,7008,146
TCGA-05-4245-01A-01-BS1_x3285y7081,3285,7081,3212,7008,146
TCGA-05-4245-01A-01-BS1_x3431y7081,3431,7081,3358,7008,146
TCGA-05-4245-01A-01-BS1_x3577y7081,3577,7081,3504,7008,146
TCGA-05-4245-01A-01-BS1_x3723y7081,3723,7081,3650,7008,146
TCGA-05-4245-01A-01-BS1_x3869y7081,3869,7081,3796,7008,146
TCGA-05-4245-01A-01-BS1_x4015y7081,4015,7081,3942,7008,146
TCGA-05-4245-01A-01-BS1_x4161y7081,4161,7081,4088,7008,146
TCGA-05-4245-01A-01-BS1_x4307y7081,4307,7081,4234,7008,146
TCGA-05-4245-01A-01-BS1_x4453y7081,4453,7081,4380,7008,146
TCGA-05-4245-01A-01-BS1_x4599y7081,4599,7081,4526,7008,146
TCGA-05-4245-01A-01-BS1_x4745y7081,4745,7081,4672,7008,146
TCGA-05-4245-01A-01-BS1_x4891y7081,4891,7081,4818,7008,146
TCGA-05-4245-01A-01-BS1_x5037y7081,5037,7081,4964,7008,146
TCGA-05-4245-01A-01-BS1_x5183y7081,5183,7081,5110,7008,146
TCGA-05-4245-01A-01-BS1_x5329y7081,5329,7081,5256,7008,146
TCGA-05-4245-01A-01-BS1_x5475y7081,5475,7081,5402,7008,146
TCGA-05-4245-01A-01-BS1_x5621y7081,5621,7081,5548,7008,146
TCGA-05-4245-01A-01-BS1_x5767y7081,5767,7081,5694,7008,146
TCGA-05-4245-01A-01-BS1_x5913y7081,5913,7081,5840,7008,146
TCGA-05-4245-01A-01-BS1_x6059y7081,6059,7081,5986,7008,146
TCGA-05-4245-01A-01-BS1_x6205y7081,6205,7081,6132,7008,146
TCGA-05-4245-01A-01-BS1_x6351y7081,6351,7081,6278,7008,146
TCGA-05-4245-01A-01-BS1_x6497y7081,6497,7081,6424,7008,146
TCGA-05-4245-01A-01-BS1_x6643y7081,6643,7081,6570,7008,146
TCGA-05-4245-01A-01-BS1_x6789y7081,6789,7081,6716,7008,146
TCGA-05-4245-01A-01-BS1_x6935y7081,6935,7081,6862,7008,146
TCGA-05-4245-01A-01-BS1_x7081y7081,7081,7081,7008,7008,146
TCGA-05-4245-01A-01-BS1_x7227y7081,7227,7081,7154,7008,146
TCGA-05-4245-01A-01-BS1_x7373y7081,7373,7081,7300,7008,146
TCGA-05-4245-01A-01-BS1_x7519y7081,7519,7081,7446,7008,146
TCGA-05-4245-01A-01-BS1_x7665y7081,7665,7081,7592,7008,146
TCGA-05-4245-01A-01-BS1_x7811y7081,7811,7081,7738,7008,146
TCGA-05-4245-01A-01-BS1_x7957y7081,7957,7081,7884,7008,146
TCGA-05-4245-01A-01-BS1_x8103y7081,8103,7081,8030,7008,146
TCGA-05-4245-01A-01-BS1_x8249y7081,8249,7081,8176,7008,146
TCGA-05-4245-01A-01-BS1_x8395y7081,8395,7081,8322,7008,146
TCGA-05-4245-01A-01-BS1_x8541y7081,8541,7081,8468,7008,146
TCGA-05-4245-01A-01-BS1_x8687y7081,8687,7081,8614,7008,146
TCGA-05-4245-01A-01-BS1_x8833y7081,8833,7081,8760,7008,146
TCGA-05-4245-01A-01-BS1_x8979y7081,8979,7081,8906,7008,146
TCGA-05-4245-01A-01-BS1_x9125y7081,9125,7081,9052,7008,146
TCGA-05-4245-01A-01-BS1_x9271y7081,9271,7081,9198,7008,146
TCGA-05-4245-01A-01-BS1_x9417y7081,9417,7081,9344,7008,146
TCGA-05-4245-01A-01-BS1_x9563y7081,9563,7081,9490,7008,146
TCGA-05-4245-01A-01-BS1_x9709y7081,9709,7081,9636,7008,146
TCGA-05-4245-01A-01-BS1_x9855y7081,9855,7081,9782,7008,146
TCGA-05-4245-01A-01-BS1_x10001y7081,10001,7081,9928,7008,146
TCGA-05-4245-01A-01-BS1_x10147y7081,10147,7081,10074,7008,146
TCGA-05-4245-01A-01-BS1_x10293y7081,10293,7081,10220,7008,146
TCGA-05-4245-01A-01-BS1_x10439y7081,10439,7081,10366,7008,146
TCGA-05-4245-01A-01-BS1_x10585y7081,10585,7081,10512,7008,146
TCGA-05-4245-01A-01-BS1_x10731y7081,10731,7081,10658,7008,146
